 location_id,location_name,subnational_name,subnational_location_id,urbanicity,vehicle,nutrient,nutrient_compound,nutrient_mass_ppm,fortification_standards,compliance,compliance_source,value_description,fortification_status,value_mean,value_025_percentile,value_975_percentile,sub_population,source_citation,source_link,source_year,source_type,source_additional,notes,user,date_recorded,Validated
180,Kenya,Vihiga,,rural,maize flour,na,na,,,,,percent of population eating vehicle,,95,,,12-23 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 156 children. % eating unrefined maize flour Note that in this survey, they excluded asking about boiled maize and refined white maize flour, as <2 children out of 201 children ate these; thus this number might be a low. Vihiga is a food-insecure county, which ""represents a densely populated (1045 people per sq km), high‐rainfall area""",beatrix,11/10/2020,
180,Kenya,Vihiga,,rural,maize flour,na,na,,,,,percent of population eating vehicle,,2,,,6-8 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 156 children. % eating refined maize flour Note that in this survey, they excluded asking about boiled maize and refined white maize flour, as <2 children out of 201 children ate these; thus this number might be a low. Vihiga is a food-insecure county, which ""represents a densely populated (1045 people per sq km), high‐rainfall area""",beatrix,11/10/2020,
180,Kenya,Vihiga,,rural,maize flour,na,na,,,,,percent of population eating vehicle,,3,,,9-11 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 156 children. % eating refined maize flour Note that in this survey, they excluded asking about boiled maize and refined white maize flour, as <2 children out of 201 children ate these; thus this number might be a low. Vihiga is a food-insecure county, which ""represents a densely populated (1045 people per sq km), high‐rainfall area""",beatrix,11/10/2020,
180,Kenya,Kitui,,rural,oil,na,na,,,,,percent of population eating vehicle,,6,,,6-8 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 179 children. % eating vegetable oil. Note that in this survey, they excluded asking about ""[one] brand of vegetable oil"" as it was rarely consumed. thus this number might be a low. Kitui is a food-insecure county, which ""represents a sparsely populated (33 people per sq km), semi‐arid area""",beatrix,11/10/2020,
180,Kenya,Kitui,,rural,oil,na,na,,,,,percent of population eating vehicle,,16,,,9-11 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 179 children. % eating vegetable oil. Note that in this survey, they excluded asking about ""[one] brand of vegetable oil"" as it was rarely consumed. thus this number might be a low. Kitui is a food-insecure county, which ""represents a sparsely populated (33 people per sq km), semi‐arid area""",beatrix,11/10/2020,
180,Kenya,Kitui,,rural,oil,na,na,,,,,percent of population eating vehicle,,7,,,12-23 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 179 children. % eating vegetable oil. Note that in this survey, they excluded asking about ""[one] brand of vegetable oil"" as it was rarely consumed. thus this number might be a low. Kitui is a food-insecure county, which ""represents a sparsely populated (33 people per sq km), semi‐arid area""",beatrix,11/10/2020,
180,Kenya,Kitui,,rural,oil,na,na,,,,,percent of population eating vehicle,,12,,,6-8 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 179 children. % eating vegetable fat. Note that in this survey, they excluded asking about ""[one] brand of vegetable oil"" as it was rarely consumed. thus this number might be a low. Kitui is a food-insecure county, which ""represents a sparsely populated (33 people per sq km), semi‐arid area""",beatrix,11/10/2020,
180,Kenya,Kitui,,rural,oil,na,na,,,,,percent of population eating vehicle,,38,,,9-11 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 179 children. % eating vegetable fat. Note that in this survey, they excluded asking about ""[one] brand of vegetable oil"" as it was rarely consumed. thus this number might be a low. Kitui is a food-insecure county, which ""represents a sparsely populated (33 people per sq km), semi‐arid area""",beatrix,11/10/2020,
180,Kenya,Kitui,,rural,oil,na,na,,,,,percent of population eating vehicle,,45,,,12-23 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 179 children. % eating vegetable fat. Note that in this survey, they excluded asking about ""[one] brand of vegetable oil"" as it was rarely consumed. thus this number might be a low. Kitui is a food-insecure county, which ""represents a sparsely populated (33 people per sq km), semi‐arid area""",beatrix,11/10/2020,
180,Kenya,Vihiga,,rural,oil,na,na,,,,,percent of population eating vehicle,,60,,,6-8 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 156 children. % eating vegetable oil. Note that in this survey, they excluded asking about ""[one] brand of vegetable oil"", as <2 children out of 201 children ate these; thus this number might be a low. Vihiga is a food-insecure county, which ""represents a densely populated (1045 people per sq km), high‐rainfall area""",beatrix,11/10/2020,
180,Kenya,Vihiga,,rural,oil,na,na,,,,,percent of population eating vehicle,,70,,,9-11 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 156 children. % eating vegetable oil. Note that in this survey, they excluded asking about ""[one] brand of vegetable oil"", as <2 children out of 201 children ate these; thus this number might be a low. Vihiga is a food-insecure county, which ""represents a densely populated (1045 people per sq km), high‐rainfall area""",beatrix,11/10/2020,
180,Kenya,Vihiga,,rural,oil,na,na,,,,,percent of population eating vehicle,,72,,,12-23 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 156 children. % eating vegetable oil. Note that in this survey, they excluded asking about ""[one] brand of vegetable oil"", as <2 children out of 201 children ate these; thus this number might be a low. Vihiga is a food-insecure county, which ""represents a densely populated (1045 people per sq km), high‐rainfall area""",beatrix,11/10/2020,
180,Kenya,Vihiga,,rural,oil,na,na,,,,,percent of population eating vehicle,,9,,,6-8 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 156 children. % eating vegetable fat. Note that in this survey, they excluded asking about ""[one] brand of vegetable oil"", as <2 children out of 201 children ate these; thus this number might be a low. Vihiga is a food-insecure county, which ""represents a densely populated (1045 people per sq km), high‐rainfall area""",beatrix,11/10/2020,
180,Kenya,Vihiga,,rural,oil,na,na,,,,,percent of population eating vehicle,,18,,,9-11 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 156 children. % eating vegetable fat. Note that in this survey, they excluded asking about ""[one] brand of vegetable oil"", as <2 children out of 201 children ate these; thus this number might be a low. Vihiga is a food-insecure county, which ""represents a densely populated (1045 people per sq km), high‐rainfall area""",beatrix,11/10/2020,
180,Kenya,Vihiga,,rural,oil,na,na,,,,,percent of population eating vehicle,,17,,,12-23 months,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,2015,Survey - cross-sectional,,"population = children who were breastfeeding. 156 children. % eating vegetable fat. Note that in this survey, they excluded asking about ""[one] brand of vegetable oil"", as <2 children out of 201 children ate these; thus this number might be a low. Vihiga is a food-insecure county, which ""represents a densely populated (1045 people per sq km), high‐rainfall area""",beatrix,11/10/2020,
181,Madagascar,na,,mixed/both,maize flour,na,na,na,unknown,na,na,percent of vehicle that is industrially produced,na,0,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MDG&lang=en,2017,,,"Industrially processed food available: percentage. Source for industrially processed: Scott Montgomery, Food Fortification Initiative. Personal communication. United States of America. 2017.",paulina,12/04/2020,
180,Kenya,na,,mixed/both,wheat flour,vitamin a,Thiamin mononitraate,2,mandatory,,,percent of vehicle that is fortified,,100,,,total population,"GFDx: Sicily Matu, UNICEF. Personal communication. Kenya. 2017.",https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=KEN&lang=en,2017,,,would like to find additional data; source says data type = 'educated guess',beatrix,11/6/2020,
184,Mozambique,na,,mixed/both,maize flour,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,30,na,na,total population,GFDX,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,2017,,,"Source for industrially processed: Berguete Mariquele, World Food Programme. Personal communication. Mozambique. 2017.",paulina,12/04/2020,
20,Viet Nam,na,,,oil,na,na,na,na,na,na,percent of population eating industrially produced vehicle,na,90,,,total population,,https://www.acutemarketreports.com/report/vietnam-edible-oils-market-study,2018,News report,https://vietnamnet.vn/en/business/vietnamese-vegetable-oil-market-attracts-buyers-578420.html,"""WHO and UNICEF note that the decree has not been implemented after more than two years since its adoption"". Decree initiated on March 15, 2016. Vietnam needs 1.5 million tons of cooking oil each year, but domestic production can satisfy 40 percent of the demand, while the remaining must be fed by imports. Local players under Vocarimex, a state-owned holding company, control over 90% of the overall market of vegetable oils in Vietnam. Key popular brands are Tuong An and Cai Lan, which cater to both industrial and retail consumers, particularly low- and middle-income.  Using 90% as industrially produced number as stand-in for now.",paulina,11/17/2020,
20,Viet Nam,na,,mixed/both,oil,na,na,na,na,na,na,percent of population eating vehicle,na,91.5,,,women of reproductive age,"Improvement of the Vietnamese Diet for Women of Reproductive Age by Micronutrient Fortification of Staples Foods and Condiments. Arnaud Laillou ,Jacques Berger,Bach Mai Le,Van Thuy Pham,Thi Hop Le,Cong Khan Nguyen,Dora Panagides,Fabian Rohner,Frank Wieringa,Regina Moench-Pfanner.Published: November 30, 2012https://doi.org/10.1371/journal.pone.0050538",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0050538&type=printable,2010,Survey - cross-sectional,,WRA defined as 19-50 years. Has other potentially usable data!,paulina,11/17/2020,
20,Viet Nam,na,,rural,oil,na,na,na,na,na,na,percent of population eating vehicle,na,89.4,,,women of reproductive age,"Improvement of the Vietnamese Diet for Women of Reproductive Age by Micronutrient Fortification of Staples Foods and Condiments. Arnaud Laillou ,Jacques Berger,Bach Mai Le,Van Thuy Pham,Thi Hop Le,Cong Khan Nguyen,Dora Panagides,Fabian Rohner,Frank Wieringa,Regina Moench-Pfanner.Published: November 30, 2012https://doi.org/10.1371/journal.pone.0050538",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0050538&type=printable,2010,Survey - cross-sectional,,WRA defined as 19-50 years. Has other potentially usable data!,paulina,11/17/2020,
20,Viet Nam,na,,mixed/both,oil,na,na,na,na,na,na,percent of population eating vehicle,na,38.3,,,under-5,"Laillou, A. et al. “An Assessment of the Impact of Fortification of Staples and Condiments on Micronutrient Intake in Young Vietnamese Children.” Nutrients 4 (2012): 1151 - 1170.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475228/pdf/nutrients-04-01151.pdf,2010,Survey - cross-sectional,,Under-5 defined as 6-60 months. Has other potentially usable data!,paulina,11/18/2020,
20,Viet Nam,na,,mixed/both,oil,na,na,na,na,na,na,percent of population eating vehicle,na,45.8,,,6-11.9 months,"Laillou, A. et al. “An Assessment of the Impact of Fortification of Staples and Condiments on Micronutrient Intake in Young Vietnamese Children.” Nutrients 4 (2012): 1151 - 1170.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475228/pdf/nutrients-04-01151.pdf,2010,Survey - cross-sectional,,Under-5 defined as 6-60 months. Has other potentially usable data!,paulina,11/18/2020,
20,Viet Nam,na,,mixed/both,oil,na,na,na,na,na,na,percent of population eating vehicle,na,28.9,,,12-23.9 months,"Laillou, A. et al. “An Assessment of the Impact of Fortification of Staples and Condiments on Micronutrient Intake in Young Vietnamese Children.” Nutrients 4 (2012): 1151 - 1170.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475228/pdf/nutrients-04-01151.pdf,2010,Survey - cross-sectional,,Under-5 defined as 6-60 months. Has other potentially usable data!,paulina,11/18/2020,
164,Nepal,na,,,wheat flour,na,na,,mandatory,,,percent of vehicle that is industrially produced,na,43,na,na,total population,,https://www.mdpi.com/2072-6643/11/7/1594/htm,2011,Survey - cross-sectional,,Data is in table S3,rohit,12/16/2020,
164,Nepal,na,,,wheat flour,na,na,na,na,na,na,percent of population eating industrially produced vehicle,na,37,na,na,total population,,https://www.mdpi.com/2072-6643/11/7/1594/htm,2011,Survey - cross-sectional,,Data is in table S3,rohit,12/16/2020,
20,Viet Nam,na,,mixed/both,oil,na,na,na,na,na,na,percent of population eating vehicle,na,38.3,,,24-35.9 months,"Laillou, A. et al. “An Assessment of the Impact of Fortification of Staples and Condiments on Micronutrient Intake in Young Vietnamese Children.” Nutrients 4 (2012): 1151 - 1170.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475228/pdf/nutrients-04-01151.pdf,2010,Survey - cross-sectional,,Under-5 defined as 6-60 months. Has other potentially usable data!,paulina,11/18/2020,
20,Viet Nam,na,,mixed/both,oil,na,na,na,na,na,na,percent of population eating vehicle,na,41.5,,,36-59.9 months,"Laillou, A. et al. “An Assessment of the Impact of Fortification of Staples and Condiments on Micronutrient Intake in Young Vietnamese Children.” Nutrients 4 (2012): 1151 - 1170.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475228/pdf/nutrients-04-01151.pdf,2010,Survey - cross-sectional,,Under-5 defined as 6-60 months. Has other potentially usable data!,paulina,11/18/2020,
20,Viet Nam,na,,urban,oil,na,na,na,na,na,na,percent of population eating vehicle,na,43.8,,,under-5,"Laillou, A. et al. “An Assessment of the Impact of Fortification of Staples and Condiments on Micronutrient Intake in Young Vietnamese Children.” Nutrients 4 (2012): 1151 - 1170.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475228/pdf/nutrients-04-01151.pdf,2010,Survey - cross-sectional,,Under-5 defined as 6-60 months. Has other potentially usable data!,paulina,11/18/2020,
20,Viet Nam,na,,rural,oil,na,na,na,na,na,na,percent of population eating vehicle,na,33.6,,,under-5,"Laillou, A. et al. “An Assessment of the Impact of Fortification of Staples and Condiments on Micronutrient Intake in Young Vietnamese Children.” Nutrients 4 (2012): 1151 - 1170.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475228/pdf/nutrients-04-01151.pdf,2010,Survey - cross-sectional,,Under-5 defined as 6-60 months. Has other potentially usable data!,paulina,11/18/2020,
180,Kenya,na,,mixed/both,wheat flour,iron,unknown,na,mandatory,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BFA&lang=en,percent of vehicle that is fortified,unknown,na,90,100,total population,Industry data sent by BMGF done by Muhlenchemie ,J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\Data from BMGF\Compliance Assessment_MC (Jonathan Gorstein).xlsx,,,,"Assumed to be % of industrially processed wheat flour fortified with iron - columns J and K (note German industry company who made this spreadsheet as the source - Muhlenchemie), column H we should already have extracted from GFDx. Only gave compliance lower and upper ranges.",paulina,3/3/2021,
20,Viet Nam,na,,mixed/both,wheat flour,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,100,na,na,total population,,https://www.world-grain.com/articles/12452-southeast-asia-growing-milling-industry-relies-on-wheat-imports,2018,News report,,"""WHO and UNICEF note that the decree has not been implemented after more than two years since its adoption"" - iron and zinc mandatory in wheat flour. Assuming 100% industrially produced wheat flour as Vietnam does not produce wheat at all, all wheat is imported and there are over 30 grain mills in Vietnam that produce wheat flour - I have not seen any mention of non-industrially produced wheat flour in any news articles I've read. It is described that wheat products are largely consumed in urban areas in fast food restaurants, in homes rice is the primary staple food though wheat consumption has increased in recent years due to urbanization, increase in wages to eat out, etc.",paulina,11/17/2020,
20,Viet Nam,na,,mixed/both,wheat flour,na,na,na,na,na,na,percent of population eating vehicle,na,38.8,,,women of reproductive age,"Improvement of the Vietnamese Diet for Women of Reproductive Age by Micronutrient Fortification of Staples Foods and Condiments. Arnaud Laillou ,Jacques Berger,Bach Mai Le,Van Thuy Pham,Thi Hop Le,Cong Khan Nguyen,Dora Panagides,Fabian Rohner,Frank Wieringa,Regina Moench-Pfanner.Published: November 30, 2012https://doi.org/10.1371/journal.pone.0050538",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0050538&type=printable,2010,Survey - cross-sectional,,WRA defined as 19-50 years. Has other potentially usable data!,paulina,11/17/2020,
181,Madagascar,na,,mixed/both,maize flour,"folic acid, folate, b9",,,unknown,na,na,percent of vehicle that is fortified,unknown,0,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2017,,,"Industrially processed fortified food: percentage Source for industrially processed: Scott Montgomery, Food Fortification Initiative. Personal communication. United States of America. 2017.",paulina,3/10/2021,
181,Madagascar,na,,mixed/both,maize flour,zinc,,,unknown,na,na,percent of vehicle that is fortified,unknown,0,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2017,,,"Industrially processed fortified food: percentage Source for industrially processed: Scott Montgomery, Food Fortification Initiative. Personal communication. United States of America. 2017.",paulina,3/10/2021,
181,Madagascar,na,,mixed/both,maize flour,"b1, thiamine",,,unknown,na,na,percent of vehicle that is fortified,unknown,0,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2017,,,"Industrially processed fortified food: percentage Source for industrially processed: Scott Montgomery, Food Fortification Initiative. Personal communication. United States of America. 2017.",paulina,3/10/2021,
181,Madagascar,na,,mixed/both,maize flour,b12,,,unknown,na,na,percent of vehicle that is fortified,unknown,0,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2017,,,"Industrially processed fortified food: percentage Source for industrially processed: Scott Montgomery, Food Fortification Initiative. Personal communication. United States of America. 2017.",paulina,3/10/2021,
11,Indonesia,na,,mixed/both,oil,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,95,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IDN&lang=en,2018,,,Industrially processed food available: percentage. Ministry of Agriculture. I. Prognosis of the Availability and Strategic Needs of Food in 2018. Indonesia. 2018.,paulina,12/4/2020,
181,Madagascar,na,,mixed/both,wheat flour,iron,,,unknown,na,na,percent of vehicle that is fortified,unknown,0,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2017,,,"Industrially processed fortified food: percentage Source for industrially processed: Scott Montgomery, Food Fortification Initiative. Personal communication. United States of America. 2017.",paulina,3/10/2021,
181,Madagascar,na,,mixed/both,wheat flour,"folic acid, folate, b9",,,unknown,na,na,percent of vehicle that is fortified,unknown,0,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2017,,,"Industrially processed fortified food: percentage Source for industrially processed: Scott Montgomery, Food Fortification Initiative. Personal communication. United States of America. 2017.",paulina,3/10/2021,
181,Madagascar,na,,mixed/both,wheat flour,zinc,,,unknown,na,na,percent of vehicle that is fortified,unknown,0,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2017,,,"Industrially processed fortified food: percentage Source for industrially processed: Scott Montgomery, Food Fortification Initiative. Personal communication. United States of America. 2017.",paulina,3/10/2021,
181,Madagascar,na,,mixed/both,wheat flour,"b1, thiamine",,,unknown,na,na,percent of vehicle that is fortified,unknown,0,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2017,,,"Industrially processed fortified food: percentage Source for industrially processed: Scott Montgomery, Food Fortification Initiative. Personal communication. United States of America. 2017.",paulina,3/10/2021,
181,Madagascar,na,,mixed/both,wheat flour,b12,,,unknown,na,na,percent of vehicle that is fortified,unknown,0,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2017,,,"Industrially processed fortified food: percentage Source for industrially processed: Scott Montgomery, Food Fortification Initiative. Personal communication. United States of America. 2017.",paulina,3/10/2021,
11,Indonesia,na,,mixed/both,oil,vitamin a,na,,voluntary,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IDN&lang=en,percent of vehicle that is fortified,na,43,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IDN&lang=en,2015,,,"Industrially processed fortified food: percentage. Venkat Subramanian, Subrata Dutta, Food Fortification Initiative. Personal communication. India. 2017. National Agency of Drug and Food Control (BPOM). Results of Food Monitoring, 2010-2016. Indonesia. 2016.",paulina,12/4/2020,
20,Viet Nam,na,,urban,wheat flour,na,na,na,na,na,na,percent of population eating vehicle,na,46.7,,,women of reproductive age,"Improvement of the Vietnamese Diet for Women of Reproductive Age by Micronutrient Fortification of Staples Foods and Condiments. Arnaud Laillou ,Jacques Berger,Bach Mai Le,Van Thuy Pham,Thi Hop Le,Cong Khan Nguyen,Dora Panagides,Fabian Rohner,Frank Wieringa,Regina Moench-Pfanner.Published: November 30, 2012https://doi.org/10.1371/journal.pone.0050538",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0050538&type=printable,2010,Survey - cross-sectional,,WRA defined as 19-50 years. Has other potentially usable data!,paulina,11/17/2020,
20,Viet Nam,na,,rural,wheat flour,na,na,na,na,na,na,percent of population eating vehicle,na,31.1,,,women of reproductive age,"Improvement of the Vietnamese Diet for Women of Reproductive Age by Micronutrient Fortification of Staples Foods and Condiments. Arnaud Laillou ,Jacques Berger,Bach Mai Le,Van Thuy Pham,Thi Hop Le,Cong Khan Nguyen,Dora Panagides,Fabian Rohner,Frank Wieringa,Regina Moench-Pfanner.Published: November 30, 2012https://doi.org/10.1371/journal.pone.0050538",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0050538&type=printable,2010,Survey - cross-sectional,,WRA defined as 19-50 years. Has other potentially usable data!,paulina,11/17/2020,
20,Viet Nam,na,,mixed/both,wheat flour,na,na,na,na,na,na,percent of population eating vehicle,na,16.4,,,under-5,"Laillou, A. et al. “An Assessment of the Impact of Fortification of Staples and Condiments on Micronutrient Intake in Young Vietnamese Children.” Nutrients 4 (2012): 1151 - 1170.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475228/pdf/nutrients-04-01151.pdf,2010,Survey - cross-sectional,,Under-5 defined as 6-60 months. Has other potentially usable data!,paulina,11/18/2020,
20,Viet Nam,na,,mixed/both,wheat flour,na,na,na,na,na,na,percent of population eating vehicle,na,17.5,,,12-23.9 months,"Laillou, A. et al. “An Assessment of the Impact of Fortification of Staples and Condiments on Micronutrient Intake in Young Vietnamese Children.” Nutrients 4 (2012): 1151 - 1170.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475228/pdf/nutrients-04-01151.pdf,2010,Survey - cross-sectional,,,paulina,11/18/2020,
20,Viet Nam,na,,mixed/both,wheat flour,na,na,na,na,na,na,percent of population eating vehicle,na,9.6,,,24-35.9 months,"Laillou, A. et al. “An Assessment of the Impact of Fortification of Staples and Condiments on Micronutrient Intake in Young Vietnamese Children.” Nutrients 4 (2012): 1151 - 1170.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475228/pdf/nutrients-04-01151.pdf,2010,Survey - cross-sectional,,,paulina,11/18/2020,
20,Viet Nam,na,,mixed/both,wheat flour,na,na,na,na,na,na,percent of population eating vehicle,na,22.7,,,36-59.9 months,"Laillou, A. et al. “An Assessment of the Impact of Fortification of Staples and Condiments on Micronutrient Intake in Young Vietnamese Children.” Nutrients 4 (2012): 1151 - 1170.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475228/pdf/nutrients-04-01151.pdf,2010,Survey - cross-sectional,,,paulina,11/18/2020,
20,Viet Nam,na,,urban,wheat flour,na,na,na,na,na,na,percent of population eating vehicle,na,13.5,,,under-5,"Laillou, A. et al. “An Assessment of the Impact of Fortification of Staples and Condiments on Micronutrient Intake in Young Vietnamese Children.” Nutrients 4 (2012): 1151 - 1170.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475228/pdf/nutrients-04-01151.pdf,2010,Survey - cross-sectional,,Under-5 defined as 6-60 months. Has other potentially usable data!,paulina,11/18/2020,
20,Viet Nam,na,,rural,wheat flour,na,na,na,na,na,na,percent of population eating vehicle,na,18.8,,,under-5,"Laillou, A. et al. “An Assessment of the Impact of Fortification of Staples and Condiments on Micronutrient Intake in Young Vietnamese Children.” Nutrients 4 (2012): 1151 - 1170.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475228/pdf/nutrients-04-01151.pdf,2010,Survey - cross-sectional,,Under-5 defined as 6-60 months. Has other potentially usable data!,paulina,11/18/2020,
184,Mozambique,na,,,wheat flour,na,na,,mandatory,,,percent of vehicle that is industrially produced,unknown,100,na,na,total population,,https://www.mdpi.com/2072-6643/11/7/1594/htm,2012,Survey - cross-sectional,,Data is in table S3,rohit,12/16/2020,
