location_id,location_name,subnational_name,subnational_location_id,urbanicity,vehicle,nutrient,value_description,value_mean,value_025_percentile,value_975_percentile,sub_population,source_citation,source_link,source_year,source_type,notes,user,date_recorded
207,Ghana,na,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),23,na,na,total population,,https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020
207,Ghana,na,,unknown,maize flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),81,na,na,total population,,https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020
207,Ghana,na,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),86.36,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
207,Ghana,na,,unknown,maize flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),69.23,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
207,Ghana,na,,unknown,rice,na,Mean amount of vehicle consumed on previous day among consumers (g/day),112.11,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
207,Ghana,na,,unknown,rice,na,Consumption per person per day (g),88,na,na,total population,,https://issuu.com/sight_and_life/docs/sightandlife_wfp_ricefortifications,2013,estimated from FAO balance sheets,FAO. FAOSTAT. 2013 Food Balance Sheets. Internet: www.fao.org/faostat/en/#data/FBS (accessed 16 May 2018).,paulina,12/29/2020
207,Ghana,Bole and Sawla,,rural,bouillon,na,Median amount of vehicle consumed on previous day among consumers (g/day),2.4,1.5,3.3,students 6-13 years,"Abizari, A., Dold, S., Kupka, R., & Zimmermann, M. (2017). More than two-thirds of dietary iodine in children in northern Ghana is obtained from bouillon cubes containing iodized salt. Public Health Nutrition, 20(6), 1107-1113. doi:10.1017/S1368980016003098",https://www.cambridge.org/core/journals/public-health-nutrition/article/more-than-twothirds-of-dietary-iodine-in-children-in-northern-ghana-is-obtained-from-bouillon-cubes-containing-iodized-salt/C180F671626776E8CE987C0E31007C78,2014,Survey - cross-sectional,"the source doesn't say what percentiles were provided for the CIs. survey was conducted among primary school students in public schools that were NOT participating in the national school feeding program. ""Primary schools were selected in collaboration with the district education directors in order to include children representative of the usual sociodemographic characteristics of the communities"". Pupils in lower primary (classes 1–4, age 6–13 years). individual level intake estimated from sampled per household intake",beatrix,12/14/2020
207,Ghana,,,,wheat flour,iron,Estimated daily contribution from fortified foods (mg/d),0.8,,,total population,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://pubmed.ncbi.nlm.nih.gov/23444710/,2010,Survey - cross-sectional,,beatrix,12/14/2020
207,Ghana,na,,,wheat(not specifically flour),na,Mean per capita consumption (g/day),42.08,,,total population,"Mason, N. M., Jayne, T. S., & Shiferaw, B. A. (2012). Wheat Consumption in Sub-Saharan Africa: Trends, Drivers, and Policy Implications. East Lansing, MI: Michigan State University, Department of Agricultural. Food, and Resource Economics.",https://ageconsearch.umn.edu/record/146936/files/idwp127.pdf,2000-2009,Estimated from trade and production data,"converted from mean kg/year per capita. ""Throughout the remainder of the paper, unless otherwise stated, consumption refers to direct human consumption and is estimated via the disappearance method (production + imports + stocks – exports – feed seed – processing – other uses – waste) using data from FAOSTAT’s Commodity Balances database. Over the 1980-2009 period, 93% of the wheat used in SSA was for human consumption.""",beatrix,12/17/2020
207,Ghana,,,,maize flour,na,Mean per capita consumption (g/day),99.4,,,total population,"Nuss, E. T., & Tanumihardjo, S. A. (2011). Quality protein maize for Africa: closing the protein inadequacy gap in vulnerable populations. Advances in Nutrition, 2(3), 217-224.",https://doi.org/10.3945/an.110.000182,2007,estimated from FAO balance sheets,Estimated values calculated from FAO food balance sheets of 2007,beatrix,12/17/2020
163,India,na,,mixed/both,rice,na,Mean amount of vehicle consumed on previous day among consumers (g/day),282.77,,,total population,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,2018,Unidentifiable,,rohit,12/10/2020
163,India,na,,mixed/both,salt,na,Mean amount of vehicle consumed on previous day among consumers (g/day),9.5,,,total population,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,2018,Unidentifiable,,rohit,12/10/2020
163,India,na,,mixed/both,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),169.62,,,total population,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,2018,Unidentifiable,,rohit,12/10/2020
163,India,na,,mixed/both,rice,na,Mean amount of vehicle consumed on previous day among consumers (g/day),291,,,total population,,https://www.hunger-undernutrition.org/blog/2011/10/rice.html,2007,Unidentifiable,"does not mention about mean or median. Daily Food Supply (grams per capita per day). Source: Food and Agriculture Organization of the United Nations, 2007.",rohit,12/15/2020
163,India,na,,mixed/both,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),164,,,total population,,https://www.hunger-undernutrition.org/blog/2011/10/rice.html,2007,Unidentifiable,"does not mention about mean or median. Daily Food Supply (grams per capita per day). Source: Food and Agriculture Organization of the United Nations, 2007.",rohit,12/15/2020
11,Indonesia,na,,mixed/both,wheat flour,na,Median amount of vehicle consumed on previous day among consumers (g/day),35,,,total population,,https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,Survey - cross-sectional,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",rohit,12/2/2020
11,Indonesia,na,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),73.59,,,total population,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IDN&lang=en,2019,,(grams/capita/day)Daily food availability,paulina,12/11/2020
180,Kenya,na,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),46,na,na,total population,,https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020
180,Kenya,na,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),100.11,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=KEN&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
180,Kenya,na,,unknown,maize flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),216.68,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=KEN&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
180,Kenya,na,,,wheat(not specifically flour),na,Mean per capita consumption (g/day),69.48,,,total population,"Mason, N. M., Jayne, T. S., & Shiferaw, B. A. (2012). Wheat Consumption in Sub-Saharan Africa: Trends, Drivers, and Policy Implications. East Lansing, MI: Michigan State University, Department of Agricultural. Food, and Resource Economics.",https://ageconsearch.umn.edu/record/146936/files/idwp127.pdf,2000-2009,Estimated from trade and production data,"converted from mean kg/year per capita. ""Throughout the remainder of the paper, unless otherwise stated, consumption refers to direct human consumption and is estimated via the disappearance method (production + imports + stocks – exports – feed seed – processing – other uses – waste) using data from FAOSTAT’s Commodity Balances database. Over the 1980-2009 period, 93% of the wheat used in SSA was for human consumption.""",beatrix,12/17/2020
180,Kenya,,,,maize flour,na,Mean per capita consumption (g/day),221.7,,,total population,"Nuss, E. T., & Tanumihardjo, S. A. (2011). Quality protein maize for Africa: closing the protein inadequacy gap in vulnerable populations. Advances in Nutrition, 2(3), 217-224.",https://doi.org/10.3945/an.110.000182,2007,estimated from FAO balance sheets,Estimated values calculated from FAO food balance sheets of 2007,beatrix,12/17/2020
181,Madagascar,,,mixed/both,wheat flour,na,Median amount of vehicle consumed on previous day among consumers (g/day),12,,,total population,,https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,Survey - cross-sectional,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",rohit,12/2/2020
181,Madagascar,,,mixed/both,wheat flour,na,Median amount of vehicle consumed on previous day among consumers (g/day),35.36,,,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MDG&lang=en,2016,,(grams/capita/day)Daily food availability,paulina,12/11/2020
181,Madagascar,,,mixed/both,maize flour,na,Median amount of vehicle consumed on previous day among consumers (g/day),33.86,,,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MDG&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
181,Madagascar,na,,,wheat(not specifically flour),na,Mean per capita consumption (g/day),19.07,,,total population,"Mason, N. M., Jayne, T. S., & Shiferaw, B. A. (2012). Wheat Consumption in Sub-Saharan Africa: Trends, Drivers, and Policy Implications. East Lansing, MI: Michigan State University, Department of Agricultural. Food, and Resource Economics.",https://ageconsearch.umn.edu/record/146936/files/idwp127.pdf,2000-2009,Estimated from trade and production data,"converted from mean kg/year per capita. ""Throughout the remainder of the paper, unless otherwise stated, consumption refers to direct human consumption and is estimated via the disappearance method (production + imports + stocks – exports – feed seed – processing – other uses – waste) using data from FAOSTAT’s Commodity Balances database. Over the 1980-2009 period, 93% of the wheat used in SSA was for human consumption.""",beatrix,12/17/2020
184,Mozambique,na,,mixed/both,wheat flour,na,Median amount of vehicle consumed on previous day among consumers (g/day),28,,,total population,,https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,Survey - cross-sectional,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",rohit,12/2/2020
184,Mozambique,na,,mixed/both,maize flour,na,Median amount of vehicle consumed on previous day among consumers (g/day),108,,,total population,,https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,Survey - cross-sectional,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",rohit,12/2/2020
184,Mozambique,na,,unknown,wheat flour,na,Median amount of vehicle consumed on previous day among consumers (g/day),65.92,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
184,Mozambique,na,,unknown,maize flour,na,Median amount of vehicle consumed on previous day among consumers (g/day),180.6,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
184,Mozambique,na,,,wheat(not specifically flour),na,Mean per capita consumption (g/day),52.14,,,total population,"Mason, N. M., Jayne, T. S., & Shiferaw, B. A. (2012). Wheat Consumption in Sub-Saharan Africa: Trends, Drivers, and Policy Implications. East Lansing, MI: Michigan State University, Department of Agricultural. Food, and Resource Economics.",https://ageconsearch.umn.edu/record/146936/files/idwp127.pdf,2000-2009,Estimated from trade and production data,"converted from mean kg/year per capita. ""Throughout the remainder of the paper, unless otherwise stated, consumption refers to direct human consumption and is estimated via the disappearance method (production + imports + stocks – exports – feed seed – processing – other uses – waste) using data from FAOSTAT’s Commodity Balances database. Over the 1980-2009 period, 93% of the wheat used in SSA was for human consumption.""",beatrix,12/17/2020
184,Mozambique,,,,maize flour,na,Mean per capita consumption (g/day),140,,,total population,"Nuss, E. T., & Tanumihardjo, S. A. (2011). Quality protein maize for Africa: closing the protein inadequacy gap in vulnerable populations. Advances in Nutrition, 2(3), 217-224.",https://doi.org/10.3945/an.110.000182,2007,estimated from FAO balance sheets,Estimated values calculated from FAO food balance sheets of 2007,beatrix,12/17/2020
15,Myanmar,na,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),7,na,na,total population,,https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020
15,Myanmar,na,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),29.92,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MMR&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
15,Myanmar,na,,unknown,wheat flour,na,kg/capita/year,10.92,na,na,women of reproductive age,FAO food balance sheet,,,,,abie,1/7/2021
15,Myanmar,na,,unknown,maize flour,na,kg/capita/year,4.52,na,na,women of reproductive age,FAO food balance sheet,,,,,abie,1/7/2021
,Nepal,na,,urban,wheat flour,na,Median amount of vehicle consumed on previous day among consumers (g/day),6.1,na,na,total population,GHDx,http://internal-ghdx.healthdata.org/record/nepal-micronutrient-status-survey-2016,2016,Survey - cross-sectional,Table 17.4; Per-capita daily availability was calculated based on the quantity each household purchase for each day divided by the total number of householdmembers.,paulina,12/9/2020
,Nepal,na,,rural,wheat flour,na,Median amount of vehicle consumed on previous day among consumers (g/day),5.6,na,na,total population,GHDx,http://internal-ghdx.healthdata.org/record/nepal-micronutrient-status-survey-2016,2016,Survey - cross-sectional,Table 17.4; Per-capita daily availability was calculated based on the quantity each household purchase for each day divided by the total number of householdmembers.,paulina,12/9/2020
,Nepal,na,,mixed/both,wheat flour,na,Median amount of vehicle consumed on previous day among consumers (g/day),5.7,na,na,total population,GHDx,http://internal-ghdx.healthdata.org/record/nepal-micronutrient-status-survey-2016,2016,Survey - cross-sectional,Table 17.4; Per-capita daily availability was calculated based on the quantity each household purchase for each day divided by the total number of householdmembers.,paulina,12/9/2020
,Nepal,na,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),70,na,na,total population,,https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020
,Nepal,na,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),144.85,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NPL&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
,Nepal,na,,mixed/both,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),104,,,total population,,https://www.hunger-undernutrition.org/blog/2011/10/rice.html,2007,Unidentifiable,"does not mention about mean or median. Daily Food Supply (grams per capita per day). Source: Food and Agriculture Organization of the United Nations, 2007.",rohit,12/15/2020
213,Niger,,,mixed/both,bouillon,,Median amount of vehicle consumed on previous day among consumers (g/day),1.7,,,women of reproductive age,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2001,,"""Median amount of bouillon cubes consumed were estimated from results presented in the respective reports"" 4 strata: urban Niamey, rural stratum primarily agropastoral, rural stratum primarily agricultural, rural stratum primarily pastoral. women age 15-45 years.",beatrix,12/9/2020
213,Niger,Niamey,,urban,bouillon,,Median amount of vehicle consumed on previous day among consumers (g/day),4.2,,,women of reproductive age,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2001,,"""Median amount of bouillon cubes consumed were estimated from results presented in the respective reports"". women age 15-45 years.",beatrix,12/9/2020
213,Niger,,,nonurban (rural and semiurban),bouillon,,Median amount of vehicle consumed on previous day among consumers (g/day),0.8,,,women of reproductive age,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2001,,"""Median amount of bouillon cubes consumed were estimated from results presented in the respective reports"". Rural stratum primarily agropastoral (subsistence agricultre and livestock farming). women age 15-45 years.",beatrix,12/9/2020
213,Niger,,,nonurban (rural and semiurban),bouillon,,Median amount of vehicle consumed on previous day among consumers (g/day),0.7,,,women of reproductive age,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2001,,"""Median amount of bouillon cubes consumed were estimated from results presented in the respective reports"". Rural stratum primarily agricultural (food-producing and cash crop). women age 15-45 years.",beatrix,12/9/2020
213,Niger,,,nonurban (rural and semiurban),bouillon,,Median amount of vehicle consumed on previous day among consumers (g/day),2,,,women of reproductive age,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2001,,"""Median amount of bouillon cubes consumed were estimated from results presented in the respective reports"". rural stratum primarily pastoral. women age 15-45 years.",beatrix,12/9/2020
213,Niger,na,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),10,na,na,total population,,https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020
213,Niger,na,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),11.45,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NER&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
213,Niger,na,,unknown,maize flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),10.63,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NER&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
213,Niger,na,,,wheat(not specifically flour),na,Mean per capita consumption (g/day),14.99,,,total population,"Mason, N. M., Jayne, T. S., & Shiferaw, B. A. (2012). Wheat Consumption in Sub-Saharan Africa: Trends, Drivers, and Policy Implications. East Lansing, MI: Michigan State University, Department of Agricultural. Food, and Resource Economics.",https://ageconsearch.umn.edu/record/146936/files/idwp127.pdf,2000-2009,Estimated from trade and production data,"converted from mean kg/year per capita. ""Throughout the remainder of the paper, unless otherwise stated, consumption refers to direct human consumption and is estimated via the disappearance method (production + imports + stocks – exports – feed seed – processing – other uses – waste) using data from FAOSTAT’s Commodity Balances database. Over the 1980-2009 period, 93% of the wheat used in SSA was for human consumption.""",beatrix,12/17/2020
213,Niger,,,,maize flour,na,Mean per capita consumption (g/day),8.3,,,total population,"Nuss, E. T., & Tanumihardjo, S. A. (2011). Quality protein maize for Africa: closing the protein inadequacy gap in vulnerable populations. Advances in Nutrition, 2(3), 217-224.",https://doi.org/10.3945/an.110.000182,2007,estimated from FAO balance sheets,Estimated values calculated from FAO food balance sheets of 2007,beatrix,12/17/2020
214,Nigeria,na,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),26,na,na,total population,,https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020
214,Nigeria,na,,unknown,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),49.15,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NGA&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
214,Nigeria,na,,unknown,maize flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),54,na,na,total population,,https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020
214,Nigeria,na,,unknown,maize flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),95.1,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NGA&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
214,Nigeria,na,,unknown,rice,na,Mean amount of vehicle consumed on previous day among consumers (g/day),126.9,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NGA&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
214,Nigeria,na,,unknown,salt,na,Mean amount of vehicle consumed on previous day among consumers (g/day),7.2,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NGA&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020
