location_id,location_name,subnational_name,subnational_location_id,urbanicity,vehicle,nutrient,value_description,value_mean,value_025_percentile,value_975_percentile,sub_population,source_citation,source_link,source_year,source_type,notes,user,date_recorded,definition validated,CI validated,Validation notes
,South Africa,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),155,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2004,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2004. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),163,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2005,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2005. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),165,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2006,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2006. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),165,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2007,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2007. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),165,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2008,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2008. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),163,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2009,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2009. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),161,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2010,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2010. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),166,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2011,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2011. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),164,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2012,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2012. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),165,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2013,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2013. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),159.75,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2014,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2014. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),155.34,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2015,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2015. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),156.11,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2016,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2016. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,maize flour,na,Mean per capita consumption (g/day),286,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1995,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1995. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,maize flour,na,Mean per capita consumption (g/day),286,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1996,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1996. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,maize flour,na,Mean per capita consumption (g/day),281,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1997,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1997. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,maize flour,na,Mean per capita consumption (g/day),292,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1998,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1998. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,maize flour,na,Mean per capita consumption (g/day),289,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1999,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1999. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,maize flour,na,Mean per capita consumption (g/day),304,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2000,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2000. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,maize flour,na,Mean per capita consumption (g/day),307,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2001,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2001. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,maize flour,na,Mean per capita consumption (g/day),309,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2002,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2002. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,maize flour,na,Mean per capita consumption (g/day),311,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2003,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2003. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,maize flour,na,Mean per capita consumption (g/day),303,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2004,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2004. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,maize flour,na,Mean per capita consumption (g/day),296,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2005,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2005. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,maize flour,na,Mean per capita consumption (g/day),277,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2006,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2006. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,maize flour,na,Mean per capita consumption (g/day),274,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2007,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2007. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,maize flour,na,Mean per capita consumption (g/day),265,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2008,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2008. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,maize flour,na,Mean per capita consumption (g/day),258,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2009,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2009. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,maize flour,na,Mean per capita consumption (g/day),277,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2010,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2010. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,maize flour,na,Mean per capita consumption (g/day),275,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2011,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2011. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,maize flour,na,Mean per capita consumption (g/day),272,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2012,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2012. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,maize flour,na,Mean per capita consumption (g/day),274,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2013,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2013. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,maize flour,na,Mean per capita consumption (g/day),277.56,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2014,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2014. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,maize flour,na,Mean per capita consumption (g/day),279.32,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2015,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2015. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,South Africa,na,,unknown,maize flour,na,Mean per capita consumption (g/day),280.71,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2016,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2016. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
15,Myanmar,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),9,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1995,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1995. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
15,Myanmar,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),8,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1996,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1996. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
15,Myanmar,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),7,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1997,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1997. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
15,Myanmar,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),7,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1998,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1998. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
15,Myanmar,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),11,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1999,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1999. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
15,Myanmar,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),10,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2000,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2000. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
15,Myanmar,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),11,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2001,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2001. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
15,Myanmar,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),10,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2002,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2002. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
15,Myanmar,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),9,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2003,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2003. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
15,Myanmar,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),11,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2004,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2004. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
15,Myanmar,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),14,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2005,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2005. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
15,Myanmar,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),11,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2006,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2006. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
15,Myanmar,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),13,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2007,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2007. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
15,Myanmar,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),10,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2008,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2008. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
15,Myanmar,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),14,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2009,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2009. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
15,Myanmar,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),18,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2010,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2010. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
15,Myanmar,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),17,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2011,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2011. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
15,Myanmar,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),20,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2012,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2012. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
15,Myanmar,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),17,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2013,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2013. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
15,Myanmar,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),21.89,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2014,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2014. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
15,Myanmar,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),24.11,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2015,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2015. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
15,Myanmar,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),25.1,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2016,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2016. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
11,Indonesia,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),56,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1995,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1995. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
11,Indonesia,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),53,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1996,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1996. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
11,Indonesia,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),46,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1997,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1997. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
11,Indonesia,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),44,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1998,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1998. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
11,Indonesia,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),39,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1999,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1999. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
11,Indonesia,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),44,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2000,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2000. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
11,Indonesia,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),43,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2001,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2001. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
11,Indonesia,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),52,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2002,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2002. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
11,Indonesia,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),49,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2003,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2003. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
11,Indonesia,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),56,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2004,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2004. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
11,Indonesia,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),55,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2005,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2005. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
11,Indonesia,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),58,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2006,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2006. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
11,Indonesia,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),59,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2007,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2007. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
11,Indonesia,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),56,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2008,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2008. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
11,Indonesia,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),59,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2009,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2009. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
11,Indonesia,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),61,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2010,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2010. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
11,Indonesia,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),64,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2011,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2011. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
11,Indonesia,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),70,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2012,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2012. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
11,Indonesia,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),70,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2013,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2013. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
11,Indonesia,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),69.95,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2014,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2014. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
11,Indonesia,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),69.18,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2015,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2015. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
11,Indonesia,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),75.97,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2016,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2016. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),18,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1995,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1995. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),22,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1996,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1996. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),17,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1997,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1997. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),17,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1998,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1998. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),20,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1999,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1999. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),22,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2000,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2000. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),11,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2001,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2001. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
201,Burkina Faso,na,,unknown,wheat flour,na,Mean per capita consumption (g/day),11,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2002,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2002. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
