location_id,location_name,subnational_name,subnational_location_id,urbanicity,vehicle,nutrient,nutrient_compound,nutrient_mass_ppm,fortification_standards,compliance,compliance_source,value_description,fortification_status,value_mean,value_025_percentile,value_975_percentile,sub_population,source_citation,source_link,source_year,source_type,source_additional,notes,user,date_recorded,Unnamed: 26
201,Burkina Faso,Ougadougou,,urban,wheat flour,na,,,,,,percent of population eating vehicle,,88.0,,,children 12-36 months,"Hess, S. Y., Brown, K. H., Sablah, M., Engle-Stone, R., Aaron, G. J., & Baker, S. K. (2013). Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food and nutrition bulletin, 34(1), 21-38.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,1999,,,,beatrix,12/08/2020,
201,Burkina Faso,,,rural,wheat flour,na,,,,,,percent of population eating vehicle,,19.0,,,children 12-36 months,"Hess, S. Y., Brown, K. H., Sablah, M., Engle-Stone, R., Aaron, G. J., & Baker, S. K. (2013). Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food and nutrition bulletin, 34(1), 21-38.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,1999,,,"This was sampled for ""rural stratum primarily pastoral"".",beatrix,12/08/2020,
201,Burkina Faso,,,rural,wheat flour,na,,,,,,percent of population eating vehicle,,58.0,,,children 12-36 months,"Hess, S. Y., Brown, K. H., Sablah, M., Engle-Stone, R., Aaron, G. J., & Baker, S. K. (2013). Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food and nutrition bulletin, 34(1), 21-38.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,1999,,,"This was sampled for ""rural stratum primarily cash crop"".",beatrix,12/08/2020,
201,Burkina Faso,,,rural,wheat flour,na,,,,,,percent of population eating vehicle,,62.0,,,children 12-36 months,"Hess, S. Y., Brown, K. H., Sablah, M., Engle-Stone, R., Aaron, G. J., & Baker, S. K. (2013). Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food and nutrition bulletin, 34(1), 21-38.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,1999,,,"This was sampled for ""rural stratum primarily subsistence agriculture"".",beatrix,12/08/2020,
181,Madagascar,na,,,wheat flour,na,na,na,unknown,na,na,percent of vehicle that is industrially produced,na,100.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MDG&lang=en,2016,,,"Source for industrially processed: Food Fortification Initiative, Global Alliance for Improved Nutrition. Feasibility and Potential Coverage of Fortified Rice in the Africa Rice Supply Chain. United States of America. November/2016. [http://ffinetwork.org/about/stay_informed/releases/images/Africa_Rice_Executive_summary.pdf]",paulina,12/04/2020,
196,South Africa,na,,,wheat flour,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,100.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ZAF&lang=en,2017,,,Source for industrially processed: Philip Randall. Personal communications. South Africa. 2017.,paulina,12/04/2020,
196,South Africa,Eastern Cape,,,wheat flour,na,,,mandatory,,,percent of population eating vehicle,,25.2,16.3,34.1,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,2015,,,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",beatrix,12/09/2020,
196,South Africa,Eastern Cape,,,wheat flour,na,,,mandatory,,,percent of population eating industrially produced vehicle,,25.2,16.3,34.1,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,2015,,,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",beatrix,12/09/2020,
196,South Africa,Gauteng,,,wheat flour,na,,,mandatory,,,percent of population eating vehicle,,4.3,1.8,7.6,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,2015,,,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",beatrix,12/09/2020,
196,South Africa,Gauteng,,,wheat flour,na,,,mandatory,,,percent of population eating industrially produced vehicle,,4.3,1.8,7.6,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,2015,,,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",beatrix,12/09/2020,
163,India,Rajasthan,,,wheat flour,folic acid,unknown,1.3,voluntary,,,percent of population eating fortified vehicle,,6.3,4.8,7.9,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245760",https://doi.org/10.3945/jn.116.245753,2017,,,,nathaniel,10/30/2020,
163,India,na,,,wheat flour,folic acid,,,voluntary,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,percent of vehicle that is fortified,,2.0,,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,2018,Survey - cross-sectional,,,rohit,12/10/2020,
161,Bangladesh,na,,,wheat flour,folic acid,na,,,,,percent of vehicle that is fortified,,1.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BGD&lang=en,,,,,paulina,12/4/2020,
214,Nigeria,lagos,,,wheat flour,folic acid,unknown,1.5,mandatory,,,percent of population eating fortified vehicle,lab analysis,5.4,3.8,6.9,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245757",https://doi.org/10.3945/jn.116.245753,2015,Survey - cross-sectional,,"Raw coverage of wheat flour, maize flour, and edible oil at the household level by country. Values are % (95% CI).",nathaniel,10/30/2020,
214,Nigeria,kano,,,wheat flour,folic acid,unknown,1.5,mandatory,,,percent of population eating fortified vehicle,lab analysis,22.7,20.0,25.5,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2015,Survey - cross-sectional,,"Raw coverage of wheat flour, maize flour, and edible oil at the household level by country. Values are % (95% CI).",paulina,12/04/2020,
205,Côte d'Ivoire,na,,,wheat flour,folic acid,na,,mandatory,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CIV&lang=en,percent of vehicle that is fortified,,99.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CIV&lang=en,2017,,,"Source for industrially processed: Romance Dissieka, Helen Keller International. Personal communication. Cote d'Ivoire. 2017.",paulina,12/04/2020,
202,Cameroon,na,,unknown,wheat flour,folic acid,,5,mandatory,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en; https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6660062/pdf/nzz076.pdf; https://www.ffinetwork.org/cameroon/?record=32,percent of vehicle that is fortified,na,100.0,,,total population,FFI Network,https://www.ffinetwork.org/cameroon/?record=32,,,,,paulina,12/9/2020,
202,Cameroon,na,,mixed/both,wheat flour,folic acid,na,,mandatory,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en; https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6660062/pdf/nzz076.pdf,percent of vehicle that is fortified,na,100.0,,,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en,,,,,paulina,11/19/20,
202,Cameroon,"Yaounde, Douala",,urban,wheat flour,folic acid,na,,mandatory,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en; https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6660062/pdf/nzz076.pdf,percent of vehicle that is fortified,lab analysis,76.0,,,total population,"Engle-Stone R, Nankap M, Ndjebayi AO, Allen LH, Shahab-Ferdows S, Hampel D, Killilea DW, Gimou MM, Houghton LA, Friedman A, Tarini A, Stamm RA, Brown KH. Iron, Zinc, Folate, and Vitamin B-12 Status Increased among Women and Children in Yaoundé and Douala, Cameroon, 1 Year after Introducing Fortified Wheat Flour. J Nutr. 2017 Jul;147(7):1426-1436. doi: 10.3945/jn.116.245076. Epub 2017 Jun 7. PMID: 28592513; PMCID: PMC5483962.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5483962/pdf/jn245076.pdf,2009,Survey - cross-sectional,,"The Large Cities, consisting of Douala and Yaoundé, two urban areas that together make up ~20% of the total population.",paulina,11/25/20,
179,Ethiopia,na,,mixed/both,wheat flour,folic acid,na,,voluntary,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ETH&lang=en,percent of population eating fortified vehicle,unknown,1.0,,,,,https://vivarium-research.readthedocs.io/en/latest/concept_models/vivarium_conic_lsff/concept_model.html,,,,,paulina,12/04/2020,
-1,China,na,,,wheat flour,folic acid,na,,voluntary,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CHN&lang=en,percent of vehicle that is fortified,,1.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CHN&lang=en,,,,,paulina,12/04/2020,
189,United Republic of Tanzania,na,,mixed/both,wheat flour,folic acid,na,1-5,mandatory,,,percent of population eating fortified vehicle,lab analysis,33.1,27.5,38.7,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2010,,,,yaqi,11/03/2020,
189,United Republic of Tanzania,na,,mixed/both,wheat flour,folic acid,na,,mandatory,,,percent of population eating fortified vehicle,,33.1,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=TZA&lang=en,,,,,yaqi,11/03/2020,
207,Ghana,na,,,wheat flour,folic acid,na,2.08,mandatory,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en; https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,,100.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en,2017,,,"Source for industrially processed: Richard Odum Nyumuah, National Food Fortification Alliance. Personal communication. Ghana. 2017.",paulina,12/04/2020,
207,Ghana,na,,mixed/both,wheat flour,folic acid,Folic acid,2.08,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,13.0,,,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2011,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,folic acid,Folic acid,2.08,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,47.0,,,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2010,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,folic acid,Folic acid,2.08,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,25.0,,,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2009,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,folic acid,Folic acid,2.08,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,100.0,,,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2008,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
213,Niger,na,,mixed/both,wheat flour,folic acid,na,,mandatory,,,percent of population eating fortified vehicle,,30.0,,,total population,"Corner, S. S. Nutrition and Business.",http://www.unscn.org/files/Publications/SCN_News/SCNNEWS3909.01b_lowdef.pdf,2010,,GFDx,"""estimated coverage"". obtained fortificants from GFDx",beatrix,11/19/2020,
213,Niger,na,,rural,wheat flour,folic acid,na,2.5,mandatory,,,percent of vehicle that is fortified,,80.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NER&lang=en,2017,,,,beatrix,11/30/2020,
190,Uganda,na,,mixed/both,wheat flour,folic acid,na,"1-5, 1-4",mandatory,,,percent of population eating fortified vehicle,lab analysis,8.5,5.7,11.4,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245776",https://doi.org/10.3945/jn.116.245753,2003,,,,yaqi,11/03/2020,
190,Uganda,na,,,wheat flour,folic acid,na,,mandatory,,,percent of population eating fortified vehicle,,8.5,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=UGA&lang=en,,,,,paulina,12/4/20,
20,Vietnam,na,,,wheat flour,folic acid,na,5.11,mandatory,below compliance,https://www.who.int/vietnam/news/statements/07-06-2018-who-and-unicef-call-on-vietnamese-authorities-to-enforce-food-fortification-regulations; https://www.ffinetwork.org/viet-nam/?record=237,percent of vehicle that is fortified,,0.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=VNM&lang=en,,,,"Source: Becky Tsang, Food Fortification Initiative. Personal communication. United States of America. 2017.",paulina,12/4/20,
522,Sudan,na,,mixed/both,wheat flour,folic acid,na,,voluntary,,,percent of vehicle that is fortified,,32.0,,,,"Al Jawaldeh, Ayoub, Juan Pablo Pena-Rosas, Karen McColl, Quentin Johnson, Ibrahim Elmadfa, Lara Nasreddine, and World Health Organization. ""Wheat flour fortification in the Eastern Mediterranean Region."" (2019).",https://applications.emro.who.int/docs/EMROPUB_2019_EN_22339.pdf?ua=1,2019,,"This source says it got its informatoin from the Food Fortification Initiative. I was unable to find this information from the FFI website, myself.","Source wrote: ""80% of flour is produced in industrial mills, 40% of which is estimated to be fortified"". Later in the same paper (this information must've come from a different source, but it isn't cited), it says ""One of the six large wheat flour mills (which together produce more than 90% of wheat flour in the country) has been fortifying flour voluntarily with iron and folic acid since 2005. """,beatrix,11/19/2020,
522,Sudan,na,,mixed/both,wheat flour,folic acid,folic acid,1.3,voluntary,,,percent of vehicle that is fortified,,40.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=SDN&lang=en,2019,,,,beatrix,11/30/2020,
180,Kenya,na,,mixed/both,wheat flour,folic acid,Folic acid,1.5,mandatory,,,percent of vehicle that is fortified,,100.0,,,,"GFDx: Sicily Matu, UNICEF. Personal communication. Kenya. 2017.",https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=KEN&lang=en,2017,,,would like to find additional data; source says data type = 'educated guess',beatrix,11/6/2020,
11,Indonesia,na,,,wheat flour,folic acid,na,na,mandatory,,,percent of population eating fortified vehicle,na,73.1,,,total population,,https://www.thejakartapost.com/academia/2020/06/06/combating-consequences-of-pandemic-with-fortified-food-staples.html,2020,,,I have calculated the percentage from the number of people eating forified wheat flour as numerator and the the population as denominator.,rohit,12/29/2020,
11,Indonesia,na,,,wheat flour,folic acid,na,na,mandatory,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IDN&lang=en,percent of vehicle that is fortified,na,87.0,,,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IDN&lang=en,2018,,,"Source: Low and Medium Risk Food Control Directorate, Deputy for Processed Food Supervision, Food and Drug Supervisory Agency. Pom Agency Readiness in Guidance and Implementation Supervision, SNI 3751: 2018, Wheat Flour. Indonesia. 19/February/2019.",paulina,12/4/2020,
164,Nepal,na,,,wheat flour,folic acid,na,,mandatory,,,percent of vehicle that is fortified,,20.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NPL&lang=en,2017,,,"Source: Becky Tsang, Food Fortification Initiative. Personal communication. United States of America. 2017.",paulina,12/04/2020,
184,Mozambique,na,,,wheat flour,folic acid,na,,mandatory,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,percent of vehicle that is fortified,,60.0,,,total population,GFDX,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,2017,,,"Source: Berguete Mariquele, World Food Program. Personal communication. Mozambique. 2017.",paulina,12/04/2020,
15,Myanmar,na,,,wheat flour,folic acid,na,na,none,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MMR&lang=en,percent of population eating fortified vehicle,estimation,0.0,0.0,5.0,total population,,,,,,Justification - lack of reports on fortification activities,abie,01/07/2021,
201,Burkina Faso,na,,,wheat flour,folic acid,na,na,mandatory,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BFA&lang=en,percent of vehicle that is fortified,,62.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BFA&lang=en,2018,,,,paulina,12/04/2020,
196,South Africa,na,,,wheat flour,folic acid,na,,mandatory,,,percent of vehicle that is fortified,,40.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ZAF&lang=en,2018,,,"Source: Ronald Afidra, Food Fortification Initiative. Personal communication. Uganda. 2018.",paulina,12/04/2020,
196,South Africa,Eastern Cape,,,wheat flour,folic acid,,1.26,mandatory,,,percent of population eating fortified vehicle,,16.3,10.0,23.7,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,2015,,,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",beatrix,12/09/2020,
196,South Africa,Eastern Cape,,,wheat flour,folic acid,,1.43,mandatory,,,percent of population eating fortified vehicle,,16.3,10.0,23.7,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,2015,,,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",beatrix,12/09/2020,
196,South Africa,Gauteng,,,wheat flour,folic acid,,1.26,mandatory,,,percent of population eating fortified vehicle,,0.8,0.0,2.3,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,2015,,,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",beatrix,12/09/2020,
196,South Africa,Gauteng,,,wheat flour,folic acid,,1.43,mandatory,,,percent of population eating fortified vehicle,,0.8,0.0,2.3,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,2015,,,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",beatrix,12/09/2020,
163,India,Rajasthan,,,wheat flour,vitamin b12,unknown,0.01,voluntary,,,percent of population eating fortified vehicle,,6.3,4.8,7.9,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245761",https://doi.org/10.3945/jn.116.245753,2017,,,,nathaniel,10/30/2020,
163,India,na,,,wheat flour,vitamin b12,,,voluntary,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,percent of vehicle that is fortified,,2.0,,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,2018,Survey - cross-sectional,,,rohit,12/10/2020,
161,Bangladesh,na,,,wheat flour,vitamin b12,na,,,,,percent of vehicle that is fortified,,1.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BGD&lang=en,,,,,paulina,12/4/2020,
202,Cameroon,na,,unknown,wheat flour,vitamin b12,,0.04,mandatory,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en; https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6660062/pdf/nzz076.pdf; https://www.ffinetwork.org/cameroon/?record=32,percent of vehicle that is fortified,na,100.0,,,total population,FFI Network,https://www.ffinetwork.org/cameroon/?record=32,,,,,paulina,12/9/2020,
202,Cameroon,na,,mixed/both,wheat flour,vitamin b12,na,,mandatory,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en; https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6660062/pdf/nzz076.pdf,percent of vehicle that is fortified,na,100.0,,,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=CMR&lang=en,,,,,paulina,11/19/20,
