 location_id,Unnamed: 10,Validated,compliance,compliance_source,date_recorded,fortification_standards,fortification_status,is_estimate,location_id,location_name,notes,nutrient,nutrient_compound,nutrient_mass_ppm,source_additional,source_citation,source_link,source_type,source_year,sub_population,subnational_location_id,subnational_name,urbanicity,user,value_025_percentile,value_975_percentile,value_description,value_mean,vehicle
202.0,,,na,na,11/24/20,na,na,0.0,-1,Cameroon,"WRA age defined as age 15-49. Values are means 6 SEs unless otherwise indicated. The Large Cities, consisting of Douala and Yaoundé, two urban areas that together make up ~20% of the total population.",na,na,na,,"Engle-Stone R, Nankap M, Ndjebayi AO, Allen LH, Shahab-Ferdows S, Hampel D, Killilea DW, Gimou MM, Houghton LA, Friedman A, Tarini A, Stamm RA, Brown KH. Iron, Zinc, Folate, and Vitamin B-12 Status Increased among Women and Children in Yaoundé and Douala, Cameroon, 1 Year after Introducing Fortified Wheat Flour. J Nutr. 2017 Jul;147(7):1426-1436. doi: 10.3945/jn.116.245076. Epub 2017 Jun 7. PMID: 28592513; PMCID: PMC5483962.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5483962/pdf/jn245076.pdf,Survey - cross-sectional,2012,women of reproductive age,,"Yaounde, Douala",urban,paulina,93.8,96.6,percent of population eating vehicle,95.2,wheat flour
202.0,,,na,na,11/24/20,na,na,0.0,-1,Cameroon,"Under 5 defined as age 12-59 months. Values are means 6 SEs unless otherwise indicated. The Large Cities, consisting of Douala and Yaoundé, two urban areas that together make up ~20% of the total population.",na,na,na,,"Engle-Stone R, Nankap M, Ndjebayi AO, Allen LH, Shahab-Ferdows S, Hampel D, Killilea DW, Gimou MM, Houghton LA, Friedman A, Tarini A, Stamm RA, Brown KH. Iron, Zinc, Folate, and Vitamin B-12 Status Increased among Women and Children in Yaoundé and Douala, Cameroon, 1 Year after Introducing Fortified Wheat Flour. J Nutr. 2017 Jul;147(7):1426-1436. doi: 10.3945/jn.116.245076. Epub 2017 Jun 7. PMID: 28592513; PMCID: PMC5483962.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5483962/pdf/jn245076.pdf,Survey - cross-sectional,2009,under-5,,"Yaounde, Douala",urban,paulina,96.0,98.0,percent of population eating vehicle,97.0,wheat flour
189.0,,,na,,11/05/2020,na,,0.0,-1,United Republic of Tanzania,,na,na,na,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,,2010,total population,,na,mixed/both,yaqi,43.3,57.7,percent of population eating industrially produced vehicle,50.5,wheat flour
189.0,,,na,,11/05/2020,na,,0.0,-1,United Republic of Tanzania,,na,na,na,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,,2010,total population,,na,mixed/both,yaqi,44.5,58.5,percent of population eating vehicle,51.5,wheat flour
189.0,,,na,na,12/4/20,na,na,0.0,-1,United Republic of Tanzania,"Industrially processed food available: percentage. Celestin Mgoba, Ministry of Health and Social Welfare. Personal communication. Tanzania. 2019.",na,na,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=TZA&lang=en,,2018,total population,,na,mixed/both,paulina,,,percent of vehicle that is industrially produced,85.0,wheat flour
189.0,,,na,na,12/4/20,na,na,0.0,-1,United Republic of Tanzania,"Proportion of population consuming industrially processed food. Africa Academy of Public Health (AAPH), Centers for Disease Control and Prevention (CDC), Global Alliance for Improved Nutrition (GAIN). National Fortification Assessment Coverage Toolkit (FACT) Survey in Tanzania, 2015. Switzerland. 2016. Defined as the percent of households where the food vehicle used by the household is processed industrially:  50.5 (43.3, 57.7) [% (95% CI)].",na,na,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=TZA&lang=en,,2015,total population,,na,mixed/both,paulina,43.3,57.7,percent of population eating industrially produced vehicle,50.5,wheat flour
189.0,,,na,na,12/4/20,na,na,0.0,-1,United Republic of Tanzania,"Population coverage of food. Africa Academy of Public Health (AAPH), Centers for Disease Control and Prevention (CDC), Global Alliance for Improved Nutrition (GAIN). National Fortification Assessment Coverage Toolkit (FACT) Survey in Tanzania, 2015. Switzerland. 2016. Defined as the percent of households that consume the food vehicle:  51.5 (44.5, 58.5) [% (95%CI)].",na,na,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=TZA&lang=en,,2015,total population,,na,mixed/both,paulina,44.5,58.5,percent of population eating vehicle,51.5,wheat flour
189.0,,,,,12/18/2020,mandatory,unknown,0.0,-1,United Republic of Tanzania,Data is in table S3,na,na,,,,https://www.mdpi.com/2072-6643/11/7/1594/htm,Survey - cross-sectional,2010,total population,,na,,rohit,,,percent of vehicle that is industrially produced,98.0,wheat flour
189.0,,,,,12/18/2020,mandatory,unknown,0.0,-1,United Republic of Tanzania,Data is in table S3,na,na,,,,https://www.mdpi.com/2072-6643/11/7/1594/htm,Survey - cross-sectional,2010,total population,,na,,rohit,,,percent of population eating industrially produced vehicle,33.0,wheat flour
189.0,,,na,na,3/10/2021,na,na,0.0,-1,United Republic of Tanzania,"Industrially processed food available: percentage. Elifatio Towo, Tanzania Food & Nutrition Centre. Personal communication. United Republic of Tanzania. 2017.",na,na,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=TZA&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is industrially produced,98.0,wheat flour
179.0,,Yes,,,11/04/2020,,na,0.0,-1,Ethiopia,"based on HICE in table 3, no uncertainty ",na,na,,,"Government of the Federal Democratic Republic of Ethiopia. Assessment of Feasibility and Potential Benefits of Food Fortification in Ethiopia. Federal Ministry of Health. October, 2011",http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.659.5929&rep=rep1&type=pdf,Government document/summary report,2000,total population,,na,mixed/both,yaqi,,,percent of population eating industrially produced vehicle,28.0,wheat flour
179.0,,Yes,,,11/04/2020,,na,0.0,-1,Ethiopia,"based on HICE in table 3, no uncertainty ",na,na,,,"Government of the Federal Democratic Republic of Ethiopia. Assessment of Feasibility and Potential Benefits of Food Fortification in Ethiopia. Federal Ministry of Health. October, 2011",http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.659.5929&rep=rep1&type=pdf,Government document/summary report,2000,total population,,na,rural,yaqi,,,percent of population eating industrially produced vehicle,18.0,wheat flour
179.0,,Yes,,,11/04/2020,,na,0.0,-1,Ethiopia,"based on HICE in table 3, no uncertainty ",na,na,,,"Government of the Federal Democratic Republic of Ethiopia. Assessment of Feasibility and Potential Benefits of Food Fortification in Ethiopia. Federal Ministry of Health. October, 2011",http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.659.5929&rep=rep1&type=pdf,Government document/summary report,2000,total population,,na,urban,yaqi,,,percent of population eating industrially produced vehicle,89.0,wheat flour
179.0,,Yes,na,,11/10/2020,na,na,0.0,-1,Ethiopia,"no uncertainty and no fortification status (can refer it to GFDx), source_year is publication year",na,na,na,,"Hafebo AS, Ndao PBL, Wuehler S, et al. Overview of the Ethiopian National Food Consumption Survey (NFCS): Implications for Fortification Programs. European Journal of Nutrition & Food Safety 2015; : 961–2.",http://www.journalejnfs.com/index.php/EJNFS/article/view/27875/52352,,2015,under-5,,na,,yaqi,,,percent of population eating industrially produced vehicle,27.0,wheat flour
179.0,,Yes,na,,11/10/2020,na,na,0.0,-1,Ethiopia,"no uncertainty and no fortification status (can refer it to GFDx), source_year is publication year",na,na,na,,"Hafebo AS, Ndao PBL, Wuehler S, et al. Overview of the Ethiopian National Food Consumption Survey (NFCS): Implications for Fortification Programs. European Journal of Nutrition & Food Safety 2015; : 961–2.",http://www.journalejnfs.com/index.php/EJNFS/article/view/27875/52352,,2015,women of reproductive age,,na,,yaqi,,,percent of population eating industrially produced vehicle,20.0,wheat flour
179.0,,,,,12/04/2020,,na,0.0,-1,Ethiopia,"There was some issue refinding the original paper these were extracted from, would be worth someone double checking the concept model",na,na,,Number is in line with description in this article as well: https://www.sciencemag.org/news/2019/11/could-adding-folic-acid-salt-curb-ethiopias-sky-high-rate-spinal-cord-deformities,,https://vivarium-research.readthedocs.io/en/latest/concept_models/vivarium_conic_lsff/concept_model.html,,,,,na,mixed/both,paulina,23.0,33.0,percent of population eating vehicle,28.0,wheat flour
179.0,,,na,,12/22/2020,na,na,0.0,-1,Ethiopia,"Industrially processed food available: percentage. Girma Mamo Bogale, Nutrition International. Personal communication. Ethiopa. 2017.",na,na,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ETH&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is industrially produced,55.0,wheat flour
,,,na,na,3/9/2021,voluntary,na,0.0,-1,China,"Industrially processed food available: percentage; Hallie Gu, Josephine Mason. China's small flour mills ground down as wheat prices rally. China. 21/March/2017. [https://www.reuters.com/article/china-wheat-prices/chinas-small-flour-mills-ground-down-as-wheat-prices-rally-idUSL3N1GC3PE]",na,na,na,,GFDx,https://fortificationdata.org/chart-quantity-and-proportion-of-industrially-processed-food-vehicles/,Survey - cross-sectional,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is industrially produced,85.0,wheat flour
,,,na,na,12/18/2020,voluntary,unknown,0.0,-1,China,Data is in table S1,na,na,na,,,https://www.mdpi.com/2072-6643/11/7/1594/htm,Survey - cross-sectional,2012,total population,,na,,rohit,,,percent of vehicle that is industrially produced,89.0,wheat flour
,,,na,na,12/10/2020,voluntary,na,0.0,-1,China,"Industrially processed food available: percentage; Professor Liu, HAUT. Personal communication. China. 2018.",na,na,na,,GFDx,https://fortificationdata.org/chart-quantity-and-proportion-of-industrially-processed-food-vehicles/,Survey - cross-sectional,2018,total population,,na,mixed/both,rohit,,,percent of vehicle that is industrially produced,89.0,wheat flour
171.0,,,,,11/20/2020,,na,0.0,-1,Democratic Republic of the Congo,"The age group here is ""preschool"" the survey mentioned that the 90th quintile of the age distribution was 66.5 months = 5.5 years. This is the percentage of children who consumed WHEAT, not necessarily wheat flour. For each, means and 95% CIs were calculated. I used these to calculate the pooled 2.5% and 97.5% CIs here: https://github.com/ihmeuw/vivarium_data_analysis/blob/master/pre_processing/lsff_project/LSFF_extraction_kenya_11_19_2020.ipynb",na,na,,1989-1991,"Kismul, Hallgeir et al. “Diet and kwashiorkor: a prospective study from rural DR Congo.” PeerJ vol. 2 e350. 15 Apr. 2014, doi:10.7717/peerj.350",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3994641/,Survey - longitudinal,1991,under-5,,Bwamanda,rural,beatrix,0.0,1.4,percent of population eating vehicle,0.58,wheat flour
171.0,,,na,na,12/4/2020,na,na,0.0,-1,Democratic Republic of the Congo,"Industrially processed food available: percentage. Quentin Johnson, Food Fortification Initiative. Personal communication. Canada. 2017.",na,na,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=COD&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is industrially produced,100.0,wheat flour
,,,na,na,12/18/2020,na,na,0.0,-1,Egypt,Data is in table S2 and they did not mention year,na,na,na,,,https://www.mdpi.com/2072-6643/11/7/1594/htm,Survey - cross-sectional,,total population,,na,,rohit,,,percent of vehicle that is industrially produced,100.0,wheat flour
,,,na,na,3/9/2021,na,na,0.0,-1,Egypt,"Industrially processed food available: percentage. MFood Fortification Initiative, Global Alliance for Improved Nutrition.  Feasibility and Potential Coverage of Fortified Rice in the Africa Rice Supply Chain.  United States of America.  November/2016.  [http://ffinetwork.org/about/stay_informed/releases/images/Africa_Rice_Executive_summary.pdf]",na,na,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=EGY&lang=en,,2016,total population,,na,mixed/both,paulina,,,percent of vehicle that is industrially produced,100.0,wheat flour
,,,na,na,12/04/2020,na,na,0.0,-1,Egypt,"Industrially processed food available: percentage. Magdy Shehata, World Food Program. Personal communication. Egypt. 2017.",na,na,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=EGY&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is industrially produced,100.0,wheat flour
207.0,,,na,na,12/18/2020,na,na,0.0,-1,Ghana,Data is in table S2,na,na,na,,,https://www.mdpi.com/2072-6643/11/7/1594/htm,Survey - cross-sectional,2006,total population,,na,unknown,rohit,,,percent of vehicle that is industrially produced,100.0,wheat flour
207.0,,,na,na,12/10/2020,na,na,0.0,-1,Ghana,,na,na,na,,GFDx,https://fortificationdata.org/chart-quantity-and-proportion-of-industrially-processed-food-vehicles/,,2017,total population,,na,mixed/both,rohit,,,percent of vehicle that is industrially produced,100.0,wheat flour
207.0,,,na,na,12/29/2020,na,na,0.0,-1,Ghana,% industrially milled,na,na,na,,,https://issuu.com/sight_and_life/docs/sightandlife_wfp_ricefortifications,,2013,total population,,na,unknown,paulina,,,percent of vehicle that is industrially produced,100.0,wheat flour
207.0,,,na,na,3/9/2021,na,na,0.0,-1,Ghana,"Industrially processed food available: percentage. Food Fortification Initiative, Global Alliance for Improved Nutrition.  Feasibility and Potential Coverage of Fortified Rice in the Africa Rice Supply Chain.  United States of America.  November/2016.  [http://ffinetwork.org/about/stay_informed/releases/images/Africa_Rice_Executive_summary.pdf]",na,na,na,,GFDx,https://fortificationdata.org/chart-quantity-and-proportion-of-industrially-processed-food-vehicles/,,2016,total population,,na,mixed/both,paulina,,,percent of vehicle that is industrially produced,100.0,wheat flour
213.0,,,,,11/30/2020,mandatory,na,0.0,-1,Niger,"Fits Massefa, UNICEF. Personal communication. Niger. 2017.",na,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NER&lang=en,,2017,total population,,na,mixed/both,beatrix,,,percent of vehicle that is industrially produced,100.0,wheat flour
190.0,,,na,na,11/05/2020,na,,0.0,-1,Uganda,,na,na,na,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245776",https://doi.org/10.3945/jn.116.245753,,2003,total population,,na,mixed/both,yaqi,7.6,13.6,percent of population eating industrially produced vehicle,10.6,wheat flour
190.0,,,na,na,11/05/2020,na,,0.0,-1,Uganda,,na,na,na,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245776",https://doi.org/10.3945/jn.116.245753,,2003,total population,,na,mixed/both,yaqi,7.7,14.7,percent of population eating vehicle,11.2,wheat flour
190.0,,,na,na,12/4/20,na,na,0.0,-1,Uganda,"Industrially processed food available: percentage.Melanie Nikschat, Stern-Wywiol Gruppe. Personal communication. Uganda. 2017.",na,na,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=UGA&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is industrially produced,100.0,wheat flour
190.0,,,na,na,12/4/20,na,na,0.0,-1,Uganda,"Proportion of population consuming industrially processed food. Centers for Disease Control and Prevention (CDC), Food Fortification Initiative (FFI), Global Alliance for Improved Nutrition (GAIN), Makerere University. Fortification Assessment Coverage Tool (FACT) Survey in Uganda, 2015. Switzerland. February/2017.",na,na,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=UGA&lang=en,,2015,total population,,na,mixed/both,paulina,,,percent of population eating industrially produced vehicle,10.6,wheat flour
190.0,,,na,na,12/4/20,na,na,0.0,-1,Uganda,"Population coverage of food. Centers for Disease Control and Prevention (CDC), Food Fortification Initiative (FFI), Global Alliance for Improved Nutrition (GAIN), Makerere University. Fortification Assessment Coverage Tool (FACT) Survey in Uganda, 2015. Switzerland. February/2017.",na,na,na,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=UGA&lang=en,,2015,total population,,na,mixed/both,paulina,,,percent of population eating vehicle,11.2,wheat flour
190.0,,,,,12/18/2020,mandatory,unknown,0.0,-1,Uganda,Data is in table S3,na,na,,,,https://www.mdpi.com/2072-6643/11/7/1594/htm,Survey - cross-sectional,2016,total population,,na,,rohit,,,percent of vehicle that is industrially produced,100.0,wheat flour
190.0,,,,,12/18/2020,mandatory,unknown,0.0,-1,Uganda,Data is in table S3,na,na,,,,https://www.mdpi.com/2072-6643/11/7/1594/htm,Survey - cross-sectional,2016,total population,,na,,rohit,,,percent of population eating industrially produced vehicle,8.5,wheat flour
20.0,,,na,na,11/18/2020,na,na,0.0,-1,Vietnam,,na,na,na,,"Laillou, A. et al. “An Assessment of the Impact of Fortification of Staples and Condiments on Micronutrient Intake in Young Vietnamese Children.” Nutrients 4 (2012): 1151 - 1170.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475228/pdf/nutrients-04-01151.pdf,Survey - cross-sectional,2010,6-11.9 months,,na,mixed/both,paulina,,,percent of population eating vehicle,4.2,wheat flour
20.0,,,na,na,11/17/2020,na,na,0.0,-1,Vietnam,"""WHO and UNICEF note that the decree has not been implemented after more than two years since its adoption"" - iron and zinc mandatory in wheat flour. Assuming 100% industrially produced wheat flour as Vietnam does not produce wheat at all, all wheat is imported and there are over 30 grain mills in Vietnam that produce wheat flour - I have not seen any mention of non-industrially produced wheat flour in any news articles I've read. It is described that wheat products are largely consumed in urban areas in fast food restaurants, in homes rice is the primary staple food though wheat consumption has increased in recent years due to urbanization, increase in wages to eat out, etc.",na,na,na,,,https://www.world-grain.com/articles/12452-southeast-asia-growing-milling-industry-relies-on-wheat-imports,News report,2018,total population,,na,mixed/both,paulina,,,percent of vehicle that is industrially produced,100.0,wheat flour
20.0,,,na,na,11/17/2020,na,na,0.0,-1,Vietnam,WRA defined as 19-50 years. Has other potentially usable data!,na,na,na,,"Improvement of the Vietnamese Diet for Women of Reproductive Age by Micronutrient Fortification of Staples Foods and Condiments. Arnaud Laillou ,Jacques Berger,Bach Mai Le,Van Thuy Pham,Thi Hop Le,Cong Khan Nguyen,Dora Panagides,Fabian Rohner,Frank Wieringa,Regina Moench-Pfanner.Published: November 30, 2012https://doi.org/10.1371/journal.pone.0050538",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0050538&type=printable,Survey - cross-sectional,2010,women of reproductive age,,na,mixed/both,paulina,,,percent of population eating vehicle,38.8,wheat flour
20.0,,,na,na,11/17/2020,na,na,0.0,-1,Vietnam,WRA defined as 19-50 years. Has other potentially usable data!,na,na,na,,"Improvement of the Vietnamese Diet for Women of Reproductive Age by Micronutrient Fortification of Staples Foods and Condiments. Arnaud Laillou ,Jacques Berger,Bach Mai Le,Van Thuy Pham,Thi Hop Le,Cong Khan Nguyen,Dora Panagides,Fabian Rohner,Frank Wieringa,Regina Moench-Pfanner.Published: November 30, 2012https://doi.org/10.1371/journal.pone.0050538",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0050538&type=printable,Survey - cross-sectional,2010,women of reproductive age,,na,urban,paulina,,,percent of population eating vehicle,46.7,wheat flour
20.0,,,na,na,11/17/2020,na,na,0.0,-1,Vietnam,WRA defined as 19-50 years. Has other potentially usable data!,na,na,na,,"Improvement of the Vietnamese Diet for Women of Reproductive Age by Micronutrient Fortification of Staples Foods and Condiments. Arnaud Laillou ,Jacques Berger,Bach Mai Le,Van Thuy Pham,Thi Hop Le,Cong Khan Nguyen,Dora Panagides,Fabian Rohner,Frank Wieringa,Regina Moench-Pfanner.Published: November 30, 2012https://doi.org/10.1371/journal.pone.0050538",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0050538&type=printable,Survey - cross-sectional,2010,women of reproductive age,,na,rural,paulina,,,percent of population eating vehicle,31.1,wheat flour
20.0,,,na,na,11/18/2020,na,na,0.0,-1,Vietnam,Under-5 defined as 6-60 months. Has other potentially usable data!,na,na,na,,"Laillou, A. et al. “An Assessment of the Impact of Fortification of Staples and Condiments on Micronutrient Intake in Young Vietnamese Children.” Nutrients 4 (2012): 1151 - 1170.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475228/pdf/nutrients-04-01151.pdf,Survey - cross-sectional,2010,under-5,,na,mixed/both,paulina,,,percent of population eating vehicle,16.4,wheat flour
20.0,,,na,na,11/18/2020,na,na,0.0,-1,Vietnam,,na,na,na,,"Laillou, A. et al. “An Assessment of the Impact of Fortification of Staples and Condiments on Micronutrient Intake in Young Vietnamese Children.” Nutrients 4 (2012): 1151 - 1170.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475228/pdf/nutrients-04-01151.pdf,Survey - cross-sectional,2010,12-23.9 months,,na,mixed/both,paulina,,,percent of population eating vehicle,17.5,wheat flour
20.0,,,na,na,11/18/2020,na,na,0.0,-1,Vietnam,,na,na,na,,"Laillou, A. et al. “An Assessment of the Impact of Fortification of Staples and Condiments on Micronutrient Intake in Young Vietnamese Children.” Nutrients 4 (2012): 1151 - 1170.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475228/pdf/nutrients-04-01151.pdf,Survey - cross-sectional,2010,24-35.9 months,,na,mixed/both,paulina,,,percent of population eating vehicle,9.6,wheat flour
20.0,,,na,na,11/18/2020,na,na,0.0,-1,Vietnam,,na,na,na,,"Laillou, A. et al. “An Assessment of the Impact of Fortification of Staples and Condiments on Micronutrient Intake in Young Vietnamese Children.” Nutrients 4 (2012): 1151 - 1170.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475228/pdf/nutrients-04-01151.pdf,Survey - cross-sectional,2010,36-59.9 months,,na,mixed/both,paulina,,,percent of population eating vehicle,22.7,wheat flour
20.0,,,na,na,11/18/2020,na,na,0.0,-1,Vietnam,Under-5 defined as 6-60 months. Has other potentially usable data!,na,na,na,,"Laillou, A. et al. “An Assessment of the Impact of Fortification of Staples and Condiments on Micronutrient Intake in Young Vietnamese Children.” Nutrients 4 (2012): 1151 - 1170.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475228/pdf/nutrients-04-01151.pdf,Survey - cross-sectional,2010,under-5,,na,urban,paulina,,,percent of population eating vehicle,13.5,wheat flour
20.0,,,na,na,11/18/2020,na,na,0.0,-1,Vietnam,Under-5 defined as 6-60 months. Has other potentially usable data!,na,na,na,,"Laillou, A. et al. “An Assessment of the Impact of Fortification of Staples and Condiments on Micronutrient Intake in Young Vietnamese Children.” Nutrients 4 (2012): 1151 - 1170.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475228/pdf/nutrients-04-01151.pdf,Survey - cross-sectional,2010,under-5,,na,rural,paulina,,,percent of population eating vehicle,18.8,wheat flour
20.0,,,na,na,12/9/2020,na,na,0.0,-1,Vietnam,,na,na,na,,FFI Network,https://www.ffinetwork.org/cameroon/?record=32,,,total population,,na,unknown,paulina,,,percent of vehicle that is industrially produced,100.0,wheat flour
20.0,,,na,na,3/10/2021,na,na,0.0,-1,Vietnam,"Industrially processed food available: percentage. Becky Tsang, Food Fortification Initiative. Personal communication. United States of America. 2017.",na,na,na,,GFDx,https://fortificationdata.org/full-gfdx-datasets/,,2017,total population,,na,unknown,paulina,,,percent of vehicle that is industrially produced,100.0,wheat flour
522.0,,,,,11/19/2020,voluntary,na,0.0,-1,Sudan,"Source wrote: ""80% of flour is produced in industrial mills, 40% of which is estimated to be fortified"". Later in the same paper (this information must've come from a different source, but it isn't cited), it says ""One of the six large wheat flour mills (which together produce more than 90% of wheat flour in the country) has been fortifying flour voluntarily with iron and folic acid since 2005. """,na,na,,"This source says it got its informatoin from the Food Fortification Initiative. I was unable to find this information from the FFI website, myself.","Al Jawaldeh, Ayoub, Juan Pablo Pena-Rosas, Karen McColl, Quentin Johnson, Ibrahim Elmadfa, Lara Nasreddine, and World Health Organization. ""Wheat flour fortification in the Eastern Mediterranean Region."" (2019).",https://applications.emro.who.int/docs/EMROPUB_2019_EN_22339.pdf?ua=1,,2019,,,na,mixed/both,beatrix,,,percent of vehicle that is industrially produced,80.0,wheat flour
522.0,,,,,11/30/2020,voluntary,na,0.0,-1,Sudan,"Industrially processed food available: percentage.Fatima AbdelAziz, Federal Ministry of Health. Personal communication. Sudan. 2019.",na,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=SDN&lang=en,,2019,total population,,na,mixed/both,beatrix,,,percent of vehicle that is industrially produced,90.0,wheat flour
522.0,,,,,3/10/2021,voluntary,na,0.0,-1,Sudan,"Industrially processed food available: percentage. Scott Montgomery, Food Fortification Initiative. Personal communication. United States of America. 2018.",na,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=SDN&lang=en,,2018,total population,,na,mixed/both,paulina,,,percent of vehicle that is industrially produced,80.0,wheat flour
522.0,,,,,3/10/2021,voluntary,na,0.0,-1,Sudan,"Industrially processed food available: percentage. Eiman Eldabab, Directorate General of Planning & International Health. Personal communication. Sudan. 2017.",na,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=SDN&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is industrially produced,80.0,wheat flour
180.0,,,,,11/19/2020,mandatory,,0.0,-1,Kenya,nationally representative survey: proportion of people who answered 'yes' to 'did you consume wheat flour in the last 7 days?',na,na,,"This is the proportion of people who answered some quantity > 0 to ""did you consume any purchased [wheat flour] in the past 7 days?"". This is thus an upper bound for industrially produced [wheat flour].","Central Bureau of Statistics (Kenya), UK Department for International Development (DFID), United States Agency for International Development (USAID), European Union (EU), Danish International Development Agency (DANIDA), World Bank (WB), United Nations Development Programme (UNDP). Kenya Integrated Household Budget Survey 2005-2006. Nairobi, Kenya: Central Bureau of Statistics (Kenya).",NID 7375,Survey - cross-sectional,2005,total population,,na,mixed/both,beatrix,,,percent of population eating industrially produced vehicle,30.95,wheat flour
180.0,,,,,11/18/2020,mandatory,,0.0,-1,Kenya,nationally representative survey: proportion of people who answered 'yes' to 'did you consume wheat flour in the last 7 days?',na,na,,,"Central Bureau of Statistics (Kenya), UK Department for International Development (DFID), United States Agency for International Development (USAID), European Union (EU), Danish International Development Agency (DANIDA), World Bank (WB), United Nations Development Programme (UNDP). Kenya Integrated Household Budget Survey 2005-2006. Nairobi, Kenya: Central Bureau of Statistics (Kenya).",NID 7375,Survey - cross-sectional,2005,total population,,na,mixed/both,beatrix,,,percent of population eating vehicle,36.58,wheat flour
180.0,,,,,11/6/2020,mandatory,na,0.0,-1,Kenya,"Industrially processed food available: percentage. would like to find additional data. Sicily Matu, UNICEF. Personal communication. Kenya. 2017.",na,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=KEN&lang=en,,2017,total population,,na,mixed/both,beatrix,,,percent of vehicle that is industrially produced,100.0,wheat flour
