location_id,location_name,subnational_name,subnational_location_id,urbanicity,sub_population,vehicle,nutrient,value_description,metric,entity,mass_unit,time_unit,pop_denom,value_mean,value_025_percentile,value_975_percentile,source_citation,source_link,source_year,source_type,notes,user,date_recorded,definition validated,CI validated,Validation notes
181,Madagascar,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,53.0,31.28368922658405,74.71631077341596,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2007,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2007. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,52.0,30.693430939290007,73.30656906070999,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2008,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2008. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,51.0,30.10317265199597,71.89682734800402,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2009,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2009. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,48.0,28.332397790113852,67.66760220988616,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2010,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2010. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,49.0,28.922656077407893,69.0773439225921,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2011,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2011. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,50.0,29.51291436470193,70.48708563529807,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2012,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2012. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,49.0,28.922656077407893,69.0773439225921,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2013,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2013. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,43.1,25.440132182373066,60.75986781762694,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2014,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2014. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,38.85,22.931534461373403,54.7684655386266,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2015,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2015. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,36.9,21.78053080115002,52.019469198849976,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2016,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2016. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,12.0,7.800644475226351,16.19935552477365,"Fortification Handbook: Vitamin and Mineral Fortification of Wheat Flour and Maize Meal. Nutrition International. https://www.nutritionintl.org/learning-resource/fortification-handbook-vitamin-and-mineral-fortification-of-wheat-flour-and-maize-meal/ (accessed March 18, 2021).",https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,estimated from FAO balance sheets,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",rohit,12/2/2020,Yes,,
181,Madagascar,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,35.37,22.99239959072967,47.747600409270326,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MDG&lang=en,2017,estimated from FAO balance sheets,(grams/capita/day)Daily food availability,paulina,12/11/2020,Yes,,
181,Madagascar,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,19.0,12.35102041910839,25.64897958089161,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1995,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1995. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,14.0,9.100751887764076,18.899248112235924,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1996,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1996. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,13.0,8.450698181495213,17.549301818504787,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1997,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1997. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,16.0,10.400859300301802,21.599140699698196,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1998,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1998. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,17.0,11.050913006570664,22.949086993429336,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1999,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1999. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,18.0,11.700966712839527,24.299033287160473,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2000,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2000. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,19.0,12.35102041910839,25.64897958089161,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2001,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2001. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,15.0,9.75080559403294,20.24919440596706,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2002,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2002. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,20.0,13.001074125377253,26.99892587462275,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2003,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2003. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,17.0,11.050913006570664,22.949086993429336,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2004,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2004. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,20.0,13.001074125377253,26.99892587462275,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2005,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2005. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,20.0,13.001074125377253,26.99892587462275,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2006,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2006. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,25.0,16.251342656721565,33.74865734327844,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2007,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2007. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,18.0,11.700966712839527,24.299033287160473,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2008,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2008. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,16.0,10.400859300301802,21.599140699698196,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2009,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2009. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,21.0,13.651127831646114,28.348872168353886,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2010,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2010. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,23.0,14.95123524418384,31.04876475581616,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2011,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2011. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,23.0,14.95123524418384,31.04876475581616,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2012,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2012. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,25.0,16.251342656721565,33.74865734327844,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2013,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2013. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,24.03,15.620790561640769,32.439209438359235,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2014,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2014. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,26.41,17.16791838256066,35.652081617439336,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2015,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2015. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,31.12,20.229671339087005,42.010328660913,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2016,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2016. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
181,Madagascar,na,,,total population,wheat(not specifically flour),na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,19.07,11.256225538697317,26.883774461302686,"Mason, N. M., Jayne, T. S., & Shiferaw, B. A. (2012). Wheat Consumption in Sub-Saharan Africa: Trends, Drivers, and Policy Implications. East Lansing, MI: Michigan State University, Department of Agricultural. Food, and Resource Economics.",https://ageconsearch.umn.edu/record/146936/files/idwp127.pdf,2000-2009,Estimated from trade and production data,"converted from mean kg/year per capita. ""Throughout the remainder of the paper, unless otherwise stated, consumption refers to direct human consumption and is estimated via the disappearance method (production + imports + stocks – exports – feed seed – processing – other uses – waste) using data from FAOSTAT’s Commodity Balances database. Over the 1980-2009 period, 93% of the wheat used in SSA was for human consumption.""",beatrix,12/17/2020,No,,Not sure how conversion was done
184,Mozambique,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,108.0,63.74789502775617,152.25210497224384,"Fortification Handbook: Vitamin and Mineral Fortification of Wheat Flour and Maize Meal. Nutrition International. https://www.nutritionintl.org/learning-resource/fortification-handbook-vitamin-and-mineral-fortification-of-wheat-flour-and-maize-meal/ (accessed March 18, 2021).",https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,estimated from FAO balance sheets,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",rohit,12/2/2020,Yes,,
184,Mozambique,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,180.6,106.60064668530337,254.5993533146966,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,2017,estimated from FAO balance sheets,(grams/capita/day)Daily food availability,paulina,12/11/2020,Yes,,
184,Mozambique,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,140.0,82.6361602211654,197.3638397788346,"Nuss, E. T., & Tanumihardjo, S. A. (2011). Quality protein maize for Africa: closing the protein inadequacy gap in vulnerable populations. Advances in Nutrition, 2(3), 217-224.",https://doi.org/10.3945/an.110.000182,2007,estimated from FAO balance sheets,Estimated values calculated from FAO food balance sheets of 2007,beatrix,12/17/2020,Yes,,
184,Mozambique,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,132.0,77.9140939228131,186.0859060771869,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1995,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1995. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,147.0,86.76796823222368,207.23203176777633,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1996,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1996. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,154.0,90.89977624328195,217.10022375671804,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1997,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1997. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,151.0,89.12900138139983,212.87099861860017,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1998,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1998. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,170.0,100.34390883998657,239.65609116001343,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1999,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1999. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,173.0,102.11468370186869,243.88531629813133,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2000,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2000. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,166.0,97.98287569081042,234.01712430918957,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2001,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2001. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,165.0,97.39261740351637,232.60738259648363,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2002,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2002. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,157.0,92.67055110516407,221.32944889483593,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2003,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2003. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,146.0,86.17770994492963,205.82229005507037,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2004,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2004. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,145.0,85.5874516576356,204.4125483423644,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2005,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2005. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,152.0,89.71925966869387,214.28074033130613,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2006,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2006. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,148.0,87.35822651951771,208.6417734804823,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2007,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2007. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,148.0,87.35822651951771,208.6417734804823,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2008,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2008. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,146.0,86.17770994492963,205.82229005507037,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2009,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2009. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,164.0,96.80235911622233,231.19764088377767,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2010,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2010. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,159.0,93.85106767975213,224.14893232024787,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2011,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2011. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,150.0,88.5387430941058,211.4612569058942,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2012,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2012. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,149.0,87.94848480681176,210.05151519318824,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2013,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2013. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,165.42,97.64052588417987,233.19947411582012,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2014,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2014. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,173.95,102.67542907479802,245.22457092520196,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2015,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2015. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,176.16,103.97989988971784,248.34010011028215,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2016,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2016. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,28.0,18.201503775528153,37.79849622447185,"Fortification Handbook: Vitamin and Mineral Fortification of Wheat Flour and Maize Meal. Nutrition International. https://www.nutritionintl.org/learning-resource/fortification-handbook-vitamin-and-mineral-fortification-of-wheat-flour-and-maize-meal/ (accessed March 18, 2021).",https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,estimated from FAO balance sheets,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",rohit,12/2/2020,Yes,,
184,Mozambique,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,65.92,42.85154031724342,88.98845968275658,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,2017,estimated from FAO balance sheets,(grams/capita/day)Daily food availability,paulina,12/11/2020,Yes,,
184,Mozambique,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,41.0,26.652201957023365,55.347798042976635,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1995,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1995. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,39.0,25.35209454448564,52.64790545551436,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1996,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1996. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,32.0,20.801718600603603,43.19828139939639,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1997,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1997. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,36.0,23.401933425679054,48.598066574320946,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1998,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1998. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
184,Mozambique,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,31.0,20.151664894334743,41.84833510566526,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1999,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1999. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
