location_name,vehicle,nutrient,value_description,value_mean,value_025_percentile,value_975_percentile,is_estimate,sub_population,source_year
Nigeria,wheat flour,folic acid,percent of population eating fortified vehicle,22.7,20.0,25.5,0.0,total population,2015
Nigeria,wheat flour,folic acid,percent of population eating fortified vehicle,5.4,3.8,6.9,0.0,total population,2015
Nigeria,wheat flour,iron,percent of population eating fortified vehicle,22.7,20.0,25.5,0.0,total population,2015
Nigeria,wheat flour,iron,percent of population eating fortified vehicle,5.4,3.8,6.9,0.0,total population,2015
Nigeria,wheat flour,vitamin a,percent of population eating fortified vehicle,5.4,3.8,6.9,0.0,total population,2015
Nigeria,wheat flour,vitamin a,percent of population eating fortified vehicle,22.7,20.0,25.5,0.0,total population,2015
Nigeria,wheat flour,vitamin b1,percent of population eating fortified vehicle,5.4,3.8,6.9,0.0,total population,2015
Nigeria,wheat flour,vitamin b1,percent of population eating fortified vehicle,22.7,20.0,25.5,0.0,total population,2015
Nigeria,wheat flour,zinc,percent of population eating fortified vehicle,5.4,3.8,6.9,0.0,total population,2015
Nigeria,wheat flour,zinc,percent of population eating fortified vehicle,22.7,20.0,25.5,0.0,total population,2015
Nigeria,wheat flour,na,percent of population eating industrially produced vehicle,13.8,11.5,16.1,0.0,total population,2015
Nigeria,wheat flour,na,percent of population eating industrially produced vehicle,83.8,81.4,86.2,0.0,total population,2015
Nigeria,wheat flour,na,percent of population eating vehicle,14.2,11.8,16.5,0.0,total population,2015
Nigeria,wheat flour,na,percent of population eating vehicle,83.9,81.5,86.3,0.0,total population,2015
Nigeria,wheat flour,folic acid,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Nigeria,wheat flour,iron,percent of vehicle that is fortified,85.0,80.0,90.0,0.0,total population,
Nigeria,wheat flour,iron,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Nigeria,wheat flour,vitamin a,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Nigeria,wheat flour,vitamin b1,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Nigeria,wheat flour,vitamin b12,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Nigeria,wheat flour,zinc,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Nigeria,wheat flour,na,percent of vehicle that is industrially produced,100.0,,,0.0,total population,2017
Nigeria,wheat flour,na,percent of vehicle that is industrially produced,100.0,,,0.0,total population,2014
Nigeria,wheat flour,na,percent of vehicle that is industrially produced,100.0,,,0.0,total population,2013
Nigeria,wheat flour,na,percent of vehicle that is industrially produced,100.0,,,0.0,total population,2016
Pakistan,oil,vitamin a,percent of population eating fortified vehicle,39.0,,,0.0,total population,
Pakistan,oil,vitamin a,percent of population eating fortified vehicle,31.0,,,0.0,total population,
Pakistan,oil,vitamin a,percent of population eating fortified vehicle,20.0,,,0.0,total population,
Pakistan,oil,na,percent of population eating industrially produced vehicle,99.0,98.0,100.0,0.0,total population,
Pakistan,oil,na,percent of population eating industrially produced vehicle,99.0,98.0,100.0,0.0,total population,
Pakistan,oil,na,percent of population eating industrially produced vehicle,99.0,98.0,100.0,0.0,total population,
Pakistan,oil,na,percent of population eating industrially produced vehicle,85.0,,,0.0,total population,2019
Pakistan,oil,na,percent of population eating vehicle,100.0,100.0,100.0,0.0,total population,
Pakistan,oil,na,percent of population eating vehicle,100.0,100.0,100.0,0.0,total population,
Pakistan,oil,na,percent of population eating vehicle,100.0,100.0,100.0,0.0,total population,
Pakistan,oil,vitamin a,percent of vehicle that is fortified,68.5,,,0.0,total population,2017
Pakistan,oil,vitamin a,percent of vehicle that is fortified,69.5,,,0.0,total population,2016
Pakistan,oil,na,percent of vehicle that is industrially produced,85.0,,,0.0,total population,2019
Pakistan,wheat flour,iron,percent of population eating fortified vehicle,5.0,,,0.0,total population,
Pakistan,wheat flour,iron,percent of population eating fortified vehicle,1.0,,,0.0,total population,
Pakistan,wheat flour,iron,percent of population eating fortified vehicle,10.0,,,0.0,total population,
Pakistan,wheat flour,na,percent of population eating industrially produced vehicle,52.0,,,0.0,total population,
Pakistan,wheat flour,na,percent of population eating industrially produced vehicle,31.0,,,0.0,total population,
Pakistan,wheat flour,na,percent of population eating industrially produced vehicle,63.0,,,0.0,total population,
Pakistan,wheat flour,na,percent of population eating vehicle,100.0,100.0,100.0,0.0,total population,
Pakistan,wheat flour,na,percent of population eating vehicle,100.0,100.0,100.0,0.0,total population,
Pakistan,wheat flour,na,percent of population eating vehicle,92.0,,,0.0,total population,
Pakistan,wheat flour,folic acid,percent of vehicle that is fortified,8.0,,,0.0,total population,2018
Pakistan,wheat flour,iron,percent of vehicle that is fortified,51.0,,,0.0,total population,2017
Pakistan,wheat flour,iron,percent of vehicle that is fortified,8.0,,,0.0,total population,2018
Pakistan,wheat flour,iron,percent of vehicle that is fortified,7.5,5.0,10.0,0.0,total population,
Pakistan,wheat flour,vitamin b12,percent of vehicle that is fortified,8.0,,,0.0,total population,2018
Pakistan,wheat flour,zinc,percent of vehicle that is fortified,8.0,,,0.0,total population,2018
Pakistan,wheat flour,na,percent of vehicle that is industrially produced,60.0,,,0.0,total population,2019
Pakistan,wheat flour,na,percent of vehicle that is industrially produced,60.0,,,0.0,total population,2017
South Africa,maize flour,folic acid,percent of population eating fortified vehicle,16.3,10.0,23.7,0.0,total population,2015
South Africa,maize flour,folic acid,percent of population eating fortified vehicle,77.4,69.8,94.9,0.0,total population,2015
South Africa,maize flour,iron,percent of population eating fortified vehicle,16.3,10.0,23.7,0.0,total population,2015
South Africa,maize flour,iron,percent of population eating fortified vehicle,77.4,69.8,94.9,0.0,total population,2015
South Africa,maize flour,vitamin a,percent of population eating fortified vehicle,16.3,10.0,23.7,0.0,total population,2015
South Africa,maize flour,vitamin a,percent of population eating fortified vehicle,77.4,69.8,94.9,0.0,total population,2015
South Africa,maize flour,vitamin b1,percent of population eating fortified vehicle,16.3,10.0,23.7,0.0,total population,2015
South Africa,maize flour,vitamin b1,percent of population eating fortified vehicle,77.4,69.8,94.9,0.0,total population,2015
South Africa,maize flour,zinc,percent of population eating fortified vehicle,16.3,10.0,23.7,0.0,total population,2015
South Africa,maize flour,zinc,percent of population eating fortified vehicle,77.4,69.8,94.9,0.0,total population,2015
South Africa,maize flour,na,percent of population eating industrially produced vehicle,98.7,96.5,100.0,0.0,total population,2015
South Africa,maize flour,na,percent of population eating industrially produced vehicle,95.4,90.3,98.4,0.0,total population,2015
South Africa,maize flour,na,percent of population eating vehicle,98.7,96.5,100.0,0.0,total population,2015
South Africa,maize flour,na,percent of population eating vehicle,95.6,90.4,98.6,0.0,total population,2015
South Africa,maize flour,folic acid,percent of vehicle that is fortified,83.4,,,0.0,total population,2011
South Africa,maize flour,folic acid,percent of vehicle that is fortified,80.0,,,0.0,total population,2017
South Africa,maize flour,iron,percent of vehicle that is fortified,83.4,,,0.0,total population,2011
South Africa,maize flour,iron,percent of vehicle that is fortified,50.0,,,0.0,total population,2021
South Africa,maize flour,iron,percent of vehicle that is fortified,80.0,,,0.0,total population,2017
South Africa,maize flour,vitamin a,percent of vehicle that is fortified,83.4,,,0.0,total population,2011
South Africa,maize flour,vitamin a,percent of vehicle that is fortified,80.0,,,0.0,total population,2017
South Africa,maize flour,vitamin b1,percent of vehicle that is fortified,83.4,,,0.0,total population,2011
South Africa,maize flour,vitamin b1,percent of vehicle that is fortified,80.0,,,0.0,total population,2017
South Africa,maize flour,zinc,percent of vehicle that is fortified,83.4,,,0.0,total population,2011
South Africa,maize flour,zinc,percent of vehicle that is fortified,80.0,,,0.0,total population,2017
South Africa,maize flour,na,percent of vehicle that is industrially produced,75.0,,,0.0,total population,2017
South Africa,maize flour,na,percent of vehicle that is industrially produced,75.0,,,0.0,total population,2021
South Africa,wheat flour,folic acid,percent of population eating fortified vehicle,16.3,10.0,23.7,0.0,total population,2015
South Africa,wheat flour,folic acid,percent of population eating fortified vehicle,16.3,10.0,23.7,0.0,total population,2015
South Africa,wheat flour,folic acid,percent of population eating fortified vehicle,0.8,0.0,2.3,0.0,total population,2015
South Africa,wheat flour,folic acid,percent of population eating fortified vehicle,0.8,0.0,2.3,0.0,total population,2015
South Africa,wheat flour,iron,percent of population eating fortified vehicle,16.3,10.0,23.7,0.0,total population,2015
South Africa,wheat flour,iron,percent of population eating fortified vehicle,16.3,10.0,23.7,0.0,total population,2015
South Africa,wheat flour,iron,percent of population eating fortified vehicle,0.8,0.0,2.3,0.0,total population,2015
South Africa,wheat flour,iron,percent of population eating fortified vehicle,0.8,0.0,2.3,0.0,total population,2015
South Africa,wheat flour,vitamin a,percent of population eating fortified vehicle,16.3,10.0,23.7,0.0,total population,2015
South Africa,wheat flour,vitamin a,percent of population eating fortified vehicle,16.3,10.0,23.7,0.0,total population,2015
South Africa,wheat flour,vitamin a,percent of population eating fortified vehicle,0.8,0.0,2.3,0.0,total population,2015
South Africa,wheat flour,vitamin a,percent of population eating fortified vehicle,0.8,0.0,2.3,0.0,total population,2015
South Africa,wheat flour,vitamin b1,percent of population eating fortified vehicle,16.3,10.0,23.7,0.0,total population,2015
South Africa,wheat flour,vitamin b1,percent of population eating fortified vehicle,16.3,10.0,23.7,0.0,total population,2015
South Africa,wheat flour,vitamin b1,percent of population eating fortified vehicle,0.8,0.0,2.3,0.0,total population,2015
South Africa,wheat flour,vitamin b1,percent of population eating fortified vehicle,0.8,0.0,2.3,0.0,total population,2015
South Africa,wheat flour,zinc,percent of population eating fortified vehicle,16.3,10.0,23.7,0.0,total population,2015
South Africa,wheat flour,zinc,percent of population eating fortified vehicle,16.3,10.0,23.7,0.0,total population,2015
South Africa,wheat flour,zinc,percent of population eating fortified vehicle,0.8,0.0,2.3,0.0,total population,2015
South Africa,wheat flour,zinc,percent of population eating fortified vehicle,0.8,0.0,2.3,0.0,total population,2015
South Africa,wheat flour,na,percent of population eating industrially produced vehicle,25.2,16.3,34.1,0.0,total population,2015
South Africa,wheat flour,na,percent of population eating industrially produced vehicle,4.3,1.8,7.6,0.0,total population,2015
South Africa,wheat flour,na,percent of population eating vehicle,25.2,16.3,34.1,0.0,total population,2015
South Africa,wheat flour,na,percent of population eating vehicle,4.3,1.8,7.6,0.0,total population,2015
South Africa,wheat flour,folic acid,percent of vehicle that is fortified,80.0,,,0.0,total population,2017
South Africa,wheat flour,folic acid,percent of vehicle that is fortified,84.8,,,0.0,total population,2011
South Africa,wheat flour,folic acid,percent of vehicle that is fortified,40.0,,,0.0,total population,2018
South Africa,wheat flour,iron,percent of vehicle that is fortified,80.0,,,0.0,total population,2017
South Africa,wheat flour,iron,percent of vehicle that is fortified,84.8,,,0.0,total population,2011
South Africa,wheat flour,iron,percent of vehicle that is fortified,70.0,60.0,80.0,0.0,total population,
South Africa,wheat flour,iron,percent of vehicle that is fortified,40.0,,,0.0,total population,2018
South Africa,wheat flour,vitamin a,percent of vehicle that is fortified,80.0,,,0.0,total population,2017
South Africa,wheat flour,vitamin a,percent of vehicle that is fortified,84.8,,,0.0,total population,2011
South Africa,wheat flour,vitamin a,percent of vehicle that is fortified,40.0,,,0.0,total population,2018
South Africa,wheat flour,vitamin b1,percent of vehicle that is fortified,80.0,,,0.0,total population,2017
South Africa,wheat flour,vitamin b1,percent of vehicle that is fortified,84.8,,,0.0,total population,2011
South Africa,wheat flour,vitamin b1,percent of vehicle that is fortified,40.0,,,0.0,total population,2018
South Africa,wheat flour,zinc,percent of vehicle that is fortified,80.0,,,0.0,total population,2017
South Africa,wheat flour,zinc,percent of vehicle that is fortified,84.8,,,0.0,total population,2011
South Africa,wheat flour,zinc,percent of vehicle that is fortified,40.0,,,0.0,total population,2018
South Africa,wheat flour,na,percent of vehicle that is industrially produced,100.0,,,0.0,total population,2017
Sudan,maize flour,folic acid,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Sudan,maize flour,iron,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Sudan,maize flour,iron,percent of vehicle that is fortified,25.0,,,0.0,total population,2021
Sudan,maize flour,vitamin b1,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Sudan,maize flour,vitamin b12,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Sudan,maize flour,zinc,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Sudan,maize flour,na,percent of vehicle that is industrially produced,0.0,,,0.0,total population,2017
Sudan,maize flour,na,percent of vehicle that is industrially produced,75.0,,,0.0,total population,2021
Sudan,oil,vitamin a,percent of population eating fortified vehicle,80.0,,,0.0,total population,2019
Sudan,oil,na,percent of population eating industrially produced vehicle,80.0,,,0.0,total population,2019
Sudan,oil,na,percent of vehicle that is industrially produced,80.0,,,0.0,total population,2019
Sudan,wheat flour,folic acid,percent of vehicle that is fortified,32.0,,,0.0,,2019
Sudan,wheat flour,folic acid,percent of vehicle that is fortified,40.0,,,0.0,total population,2019
Sudan,wheat flour,iron,percent of vehicle that is fortified,32.0,,,0.0,,2019
Sudan,wheat flour,iron,percent of vehicle that is fortified,40.0,,,0.0,total population,2019
Sudan,wheat flour,vitamin a,percent of vehicle that is fortified,40.0,,,0.0,total population,2019
Sudan,wheat flour,vitamin b12,percent of vehicle that is fortified,40.0,,,0.0,total population,2019
Sudan,wheat flour,zinc,percent of vehicle that is fortified,40.0,,,0.0,total population,2019
Sudan,wheat flour,na,percent of vehicle that is industrially produced,80.0,,,0.0,,2019
Sudan,wheat flour,na,percent of vehicle that is industrially produced,90.0,,,0.0,total population,2019
Sudan,wheat flour,na,percent of vehicle that is industrially produced,80.0,,,0.0,total population,2018
Sudan,wheat flour,na,percent of vehicle that is industrially produced,80.0,,,0.0,total population,2017
Uganda,maize flour,folic acid,percent of population eating fortified vehicle,6.5,,,0.0,total population,2015
Uganda,maize flour,folic acid,percent of population eating fortified vehicle,6.5,3.3,9.7,0.0,total population,2003
Uganda,maize flour,iron,percent of population eating fortified vehicle,6.5,,,0.0,total population,2015
Uganda,maize flour,iron,percent of population eating fortified vehicle,6.5,3.3,9.7,0.0,total population,2003
Uganda,maize flour,vitamin a,percent of population eating fortified vehicle,6.5,,,0.0,total population,2015
Uganda,maize flour,vitamin a,percent of population eating fortified vehicle,6.5,3.3,9.7,0.0,total population,2003
Uganda,maize flour,vitamin b1,percent of population eating fortified vehicle,6.5,,,0.0,total population,2015
Uganda,maize flour,vitamin b1,percent of population eating fortified vehicle,6.5,3.3,9.7,0.0,total population,2003
Uganda,maize flour,vitamin b12,percent of population eating fortified vehicle,6.5,,,0.0,total population,2015
Uganda,maize flour,vitamin b12,percent of population eating fortified vehicle,6.5,3.3,9.7,0.0,total population,2003
Uganda,maize flour,zinc,percent of population eating fortified vehicle,6.5,,,0.0,total population,2015
Uganda,maize flour,zinc,percent of population eating fortified vehicle,6.5,3.3,9.7,0.0,total population,2003
Uganda,maize flour,na,percent of population eating industrially produced vehicle,42.4,,,0.0,total population,2015
Uganda,maize flour,na,percent of population eating industrially produced vehicle,42.4,32.7,52.1,0.0,total population,2003
Uganda,maize flour,na,percent of population eating industrially produced vehicle,6.5,,,0.0,total population,2006
Uganda,maize flour,na,percent of population eating vehicle,91.8,,,0.0,total population,2015
Uganda,maize flour,na,percent of population eating vehicle,91.8,87.7,96.0,0.0,total population,2003
Uganda,maize flour,folic acid,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Uganda,maize flour,folic acid,percent of vehicle that is fortified,3.0,,,0.0,total population,2019
Uganda,maize flour,iron,percent of vehicle that is fortified,29.4,,,0.0,total population,2015
Uganda,maize flour,iron,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Uganda,maize flour,iron,percent of vehicle that is fortified,3.0,,,0.0,total population,2019
Uganda,maize flour,iron,percent of vehicle that is fortified,15.0,,,0.0,total population,2021
Uganda,maize flour,vitamin b1,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Uganda,maize flour,vitamin b1,percent of vehicle that is fortified,3.0,,,0.0,total population,2019
Uganda,maize flour,vitamin b12,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Uganda,maize flour,vitamin b12,percent of vehicle that is fortified,3.0,,,0.0,total population,2019
Uganda,maize flour,zinc,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Uganda,maize flour,zinc,percent of vehicle that is fortified,3.0,,,0.0,total population,2019
Uganda,maize flour,na,percent of vehicle that is industrially produced,30.0,,,0.0,total population,2018
Uganda,maize flour,na,percent of vehicle that is industrially produced,3.0,,,0.0,total population,2017
Uganda,maize flour,na,percent of vehicle that is industrially produced,30.0,,,0.0,total population,2006
Uganda,maize flour,na,percent of vehicle that is industrially produced,20.0,,,0.0,total population,2021
Uganda,oil,vitamin a,percent of population eating fortified vehicle,54.4,48.3,60.4,0.0,total population,2015
Uganda,oil,vitamin a,percent of population eating fortified vehicle,54.4,48.3,60.4,0.0,total population,2003
Uganda,oil,vitamin d,percent of population eating fortified vehicle,0.0,,,0.0,total population,2003
Uganda,oil,na,percent of population eating industrially produced vehicle,89.0,,,0.0,total population,2015
Uganda,oil,na,percent of population eating industrially produced vehicle,89.0,84.7,93.2,0.0,total population,2003
Uganda,oil,na,percent of population eating industrially produced vehicle,54.0,,,0.0,total population,2011
Uganda,oil,na,percent of population eating vehicle,89.9,,,0.0,total population,2015
Uganda,oil,na,percent of population eating vehicle,89.9,85.9,94.0,0.0,total population,2003
Uganda,oil,vitamin a,percent of vehicle that is fortified,85.6,,,0.0,total population,2015
Uganda,oil,vitamin a,percent of vehicle that is fortified,59.7,,,0.0,total population,2018
Uganda,oil,na,percent of vehicle that is industrially produced,90.0,,,0.0,total population,2018
Uganda,oil,na,percent of vehicle that is industrially produced,90.0,,,0.0,total population,2011
Uganda,wheat flour,folic acid,percent of population eating fortified vehicle,8.5,5.7,11.4,0.0,total population,2003
Uganda,wheat flour,folic acid,percent of population eating fortified vehicle,8.5,,,0.0,total population,2015
Uganda,wheat flour,iron,percent of population eating fortified vehicle,8.5,5.7,11.4,0.0,total population,2003
Uganda,wheat flour,iron,percent of population eating fortified vehicle,8.5,,,0.0,total population,2015
Uganda,wheat flour,vitamin a,percent of population eating fortified vehicle,8.5,5.7,11.4,0.0,total population,2003
Uganda,wheat flour,vitamin a,percent of population eating fortified vehicle,8.5,,,0.0,total population,2015
Uganda,wheat flour,vitamin b1,percent of population eating fortified vehicle,8.5,5.7,11.4,0.0,total population,2003
Uganda,wheat flour,vitamin b1,percent of population eating fortified vehicle,8.5,,,0.0,total population,2015
Uganda,wheat flour,vitamin b12,percent of population eating fortified vehicle,8.5,5.7,11.4,0.0,total population,2003
Uganda,wheat flour,vitamin b12,percent of population eating fortified vehicle,8.5,,,0.0,total population,2015
Uganda,wheat flour,zinc,percent of population eating fortified vehicle,8.5,5.7,11.4,0.0,total population,2003
Uganda,wheat flour,zinc,percent of population eating fortified vehicle,8.5,,,0.0,total population,2015
Uganda,wheat flour,na,percent of population eating industrially produced vehicle,10.6,7.6,13.6,0.0,total population,2003
Uganda,wheat flour,na,percent of population eating industrially produced vehicle,10.6,,,0.0,total population,2015
Uganda,wheat flour,na,percent of population eating industrially produced vehicle,8.5,,,0.0,total population,2016
Uganda,wheat flour,na,percent of population eating vehicle,11.2,7.7,14.7,0.0,total population,2003
Uganda,wheat flour,na,percent of population eating vehicle,11.2,,,0.0,total population,2015
Uganda,wheat flour,folic acid,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Uganda,wheat flour,iron,percent of vehicle that is fortified,76.6,,,0.0,total population,2015
Uganda,wheat flour,iron,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Uganda,wheat flour,iron,percent of vehicle that is fortified,95.0,90.0,100.0,0.0,total population,
Uganda,wheat flour,vitamin b1,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Uganda,wheat flour,vitamin b12,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Uganda,wheat flour,zinc,percent of vehicle that is fortified,100.0,,,0.0,total population,2017
Uganda,wheat flour,na,percent of vehicle that is industrially produced,100.0,,,0.0,total population,2017
Uganda,wheat flour,na,percent of vehicle that is industrially produced,100.0,,,0.0,total population,2016
United Republic of Tanzania,maize flour,folic acid,percent of population eating fortified vehicle,2.5,1.3,3.7,0.0,total population,2015
United Republic of Tanzania,maize flour,folic acid,percent of population eating fortified vehicle,2.5,1.3,3.7,0.0,total population,2011
United Republic of Tanzania,maize flour,iron,percent of population eating fortified vehicle,2.5,1.3,3.7,0.0,total population,2011
United Republic of Tanzania,maize flour,iron,percent of population eating fortified vehicle,2.5,1.3,3.7,0.0,total population,2017
United Republic of Tanzania,maize flour,vitamin a,percent of population eating fortified vehicle,2.5,1.3,3.7,0.0,total population,2011
United Republic of Tanzania,maize flour,vitamin b1,percent of population eating fortified vehicle,2.5,1.3,3.7,0.0,total population,2011
United Republic of Tanzania,maize flour,vitamin b12,percent of population eating fortified vehicle,2.5,1.3,3.7,0.0,total population,2015
United Republic of Tanzania,maize flour,vitamin b12,percent of population eating fortified vehicle,2.5,1.3,3.7,0.0,total population,2011
United Republic of Tanzania,maize flour,zinc,percent of population eating fortified vehicle,2.5,1.3,3.7,0.0,total population,2015
United Republic of Tanzania,maize flour,zinc,percent of population eating fortified vehicle,2.5,1.3,3.7,0.0,total population,2011
United Republic of Tanzania,maize flour,na,percent of population eating industrially produced vehicle,36.6,29.2,44.0,0.0,total population,2015
United Republic of Tanzania,maize flour,na,percent of population eating industrially produced vehicle,36.6,29.2,44.0,0.0,total population,2011
United Republic of Tanzania,maize flour,na,percent of population eating industrially produced vehicle,2.5,,,0.0,total population,2011
United Republic of Tanzania,maize flour,na,percent of population eating vehicle,93.0,89.7,96.4,0.0,total population,2011
United Republic of Tanzania,maize flour,na,percent of population eating vehicle,93.0,89.7,96.4,0.0,total population,2015
United Republic of Tanzania,maize flour,iron,percent of vehicle that is fortified,11.7,,,0.0,total population,2015
United Republic of Tanzania,maize flour,iron,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
United Republic of Tanzania,maize flour,iron,percent of vehicle that is fortified,1.0,,,0.0,total population,2021
United Republic of Tanzania,maize flour,vitamin b12,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
United Republic of Tanzania,maize flour,zinc,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
United Republic of Tanzania,maize flour,na,percent of vehicle that is industrially produced,20.0,,,0.0,total population,2017
United Republic of Tanzania,maize flour,na,percent of vehicle that is industrially produced,0.0,,,0.0,total population,2017
United Republic of Tanzania,maize flour,na,percent of vehicle that is industrially produced,13.0,,,0.0,total population,2018
United Republic of Tanzania,maize flour,na,percent of vehicle that is industrially produced,45.0,,,0.0,total population,2021
United Republic of Tanzania,oil,vitamin a,percent of population eating fortified vehicle,53.6,46.4,60.8,0.0,total population,
United Republic of Tanzania,oil,vitamin a,percent of population eating fortified vehicle,53.6,46.4,60.8,0.0,total population,2010
United Republic of Tanzania,oil,vitamin d,percent of population eating fortified vehicle,0.0,,,0.0,total population,2010
United Republic of Tanzania,oil,na,percent of population eating industrially produced vehicle,92.6,89.0,96.3,0.0,total population,2010
United Republic of Tanzania,oil,na,percent of population eating industrially produced vehicle,92.6,89.0,96.3,0.0,total population,2015
United Republic of Tanzania,oil,na,percent of population eating industrially produced vehicle,54.0,,,0.0,total population,2011
United Republic of Tanzania,oil,na,percent of population eating vehicle,96.2,93.2,99.2,0.0,total population,2010
United Republic of Tanzania,oil,na,percent of population eating vehicle,96.2,93.2,99.2,0.0,total population,2015
United Republic of Tanzania,oil,vitamin a,percent of vehicle that is fortified,61.8,,,0.0,total population,2015
United Republic of Tanzania,wheat flour,folic acid,percent of population eating fortified vehicle,33.1,27.5,38.7,0.0,total population,2010
United Republic of Tanzania,wheat flour,folic acid,percent of population eating fortified vehicle,33.1,27.5,38.7,0.0,total population,
United Republic of Tanzania,wheat flour,iron,percent of population eating fortified vehicle,33.1,27.5,38.7,0.0,total population,2010
United Republic of Tanzania,wheat flour,iron,percent of population eating fortified vehicle,33.1,27.5,38.7,0.0,total population,
United Republic of Tanzania,wheat flour,vitamin a,percent of population eating fortified vehicle,33.1,27.5,38.7,0.0,total population,2010
United Republic of Tanzania,wheat flour,vitamin a,percent of population eating fortified vehicle,33.1,27.5,38.7,0.0,total population,
United Republic of Tanzania,wheat flour,vitamin b1,percent of population eating fortified vehicle,33.1,27.5,38.7,0.0,total population,2010
United Republic of Tanzania,wheat flour,vitamin b1,percent of population eating fortified vehicle,33.1,27.5,38.7,0.0,total population,
United Republic of Tanzania,wheat flour,vitamin b12,percent of population eating fortified vehicle,33.1,27.5,38.7,0.0,total population,2010
United Republic of Tanzania,wheat flour,vitamin b12,percent of population eating fortified vehicle,33.1,27.5,38.7,0.0,total population,
United Republic of Tanzania,wheat flour,zinc,percent of population eating fortified vehicle,33.1,27.5,38.7,0.0,total population,2010
United Republic of Tanzania,wheat flour,zinc,percent of population eating fortified vehicle,33.1,27.5,38.7,0.0,total population,
United Republic of Tanzania,wheat flour,na,percent of population eating industrially produced vehicle,50.5,43.3,57.7,0.0,total population,2010
United Republic of Tanzania,wheat flour,na,percent of population eating industrially produced vehicle,50.5,43.3,57.7,0.0,total population,2015
United Republic of Tanzania,wheat flour,na,percent of population eating industrially produced vehicle,33.0,,,0.0,total population,2010
United Republic of Tanzania,wheat flour,na,percent of population eating vehicle,51.5,44.5,58.5,0.0,total population,2010
United Republic of Tanzania,wheat flour,na,percent of population eating vehicle,51.5,44.5,58.5,0.0,total population,2015
United Republic of Tanzania,wheat flour,folic acid,percent of vehicle that is fortified,54.0,,,0.0,total population,2017
United Republic of Tanzania,wheat flour,iron,percent of vehicle that is fortified,88.5,,,0.0,total population,2015
United Republic of Tanzania,wheat flour,iron,percent of vehicle that is fortified,54.0,,,0.0,total population,2017
United Republic of Tanzania,wheat flour,iron,percent of vehicle that is fortified,75.0,70.0,80.0,0.0,total population,
United Republic of Tanzania,wheat flour,vitamin a,percent of vehicle that is fortified,54.0,,,0.0,total population,2017
United Republic of Tanzania,wheat flour,vitamin b1,percent of vehicle that is fortified,54.0,,,0.0,total population,2017
United Republic of Tanzania,wheat flour,vitamin b12,percent of vehicle that is fortified,54.0,,,0.0,total population,2017
United Republic of Tanzania,wheat flour,zinc,percent of vehicle that is fortified,54.0,,,0.0,total population,2017
United Republic of Tanzania,wheat flour,na,percent of vehicle that is industrially produced,85.0,,,0.0,total population,2018
United Republic of Tanzania,wheat flour,na,percent of vehicle that is industrially produced,98.0,,,0.0,total population,2010
United Republic of Tanzania,wheat flour,na,percent of vehicle that is industrially produced,98.0,,,0.0,total population,2017
Vietnam,oil,na,percent of population eating industrially produced vehicle,90.0,,,0.0,total population,2018
Vietnam,oil,na,percent of population eating vehicle,91.5,,,0.0,women of reproductive age,2010
Vietnam,oil,na,percent of population eating vehicle,89.4,,,0.0,women of reproductive age,2010
Vietnam,oil,na,percent of population eating vehicle,38.3,,,0.0,under-5,2010
Vietnam,oil,na,percent of population eating vehicle,45.8,,,0.0,6-11.9 months,2010
Vietnam,oil,na,percent of population eating vehicle,28.9,,,0.0,12-23.9 months,2010
Vietnam,oil,na,percent of population eating vehicle,38.3,,,0.0,24-35.9 months,2010
Vietnam,oil,na,percent of population eating vehicle,41.5,,,0.0,36-59.9 months,2010
Vietnam,oil,na,percent of population eating vehicle,43.8,,,0.0,under-5,2010
Vietnam,oil,na,percent of population eating vehicle,33.6,,,0.0,under-5,2010
Vietnam,oil,na,percent of population eating vehicle,93.9,,,0.0,women of reproductive age,2010
Vietnam,wheat flour,na,percent of population eating vehicle,4.2,,,0.0,6-11.9 months,2010
Vietnam,wheat flour,na,percent of population eating vehicle,38.8,,,0.0,women of reproductive age,2010
Vietnam,wheat flour,na,percent of population eating vehicle,46.7,,,0.0,women of reproductive age,2010
Vietnam,wheat flour,na,percent of population eating vehicle,31.1,,,0.0,women of reproductive age,2010
