location_id,location_name,sub_population,vehicle,value_description,nutrient,value_mean,value_025_percentile,value_975_percentile,u5_applicable,wra_applicable,estimation_status,source_citation,source_link,CI_source,data_choice_notes
180,Kenya,,oil,percent of population eating vehicle,na,56.65292679960166,0.0,84.99358181433226,True,True,na,"Ferguson, Elaine et al. “Zinc, iron and calcium are major limiting nutrients in the complementary diets of rural Kenyan children.” Maternal & child nutrition vol. 11 Suppl 3,Suppl 3 (2015): 6-20. doi:10.1111/mcn.12243",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5066654/,modeling,Excluded central bureau of stats total pop number from 2005 in lieu of Ferguson rural u5 number from 2015. Note 72% of kenyan population is rural according to the world bank: https://data.worldbank.org/indicator/SP.RUR.TOTL.ZS?locations=KE'. Population weighted rural subnationals.
180,Kenya,total population,oil,percent of population eating industrially produced vehicle,na,9.39,4.692647795591181,14.08735220440882,True,True,na,"Central Bureau of Statistics (Kenya), UK Department for International Development (DFID), United States Agency for International Development (USAID), European Union (EU), Danish International Development Agency (DANIDA), World Bank (WB), United Nations Development Programme (UNDP). Kenya Integrated Household Budget Survey 2005-2006. Nairobi, Kenya: Central Bureau of Statistics (Kenya).",NID 7375,modeling,Only one source.
180,Kenya,,oil,percent of population eating fortified vehicle,vitamin a,0.0,0.0,0.0,True,True,regression,na,na,modeling,
180,Kenya,total population,wheat flour,percent of population eating vehicle,na,36.58,16.07834932821497,57.08165067178503,True,True,na,"Central Bureau of Statistics (Kenya), UK Department for International Development (DFID), United States Agency for International Development (USAID), European Union (EU), Danish International Development Agency (DANIDA), World Bank (WB), United Nations Development Programme (UNDP). Kenya Integrated Household Budget Survey 2005-2006. Nairobi, Kenya: Central Bureau of Statistics (Kenya).",NID 7375,modeling,Only one source.
180,Kenya,total population,wheat flour,percent of population eating industrially produced vehicle,na,36.71607174502408,12.049253788046563,62.55908621070798,True,True,na + rejection sampling,"Central Bureau of Statistics (Kenya), UK Department for International Development (DFID), United States Agency for International Development (USAID), European Union (EU), Danish International Development Agency (DANIDA), World Bank (WB), United Nations Development Programme (UNDP). Kenya Integrated Household Budget Survey 2005-2006. Nairobi, Kenya: Central Bureau of Statistics (Kenya).",NID 7375,modeling,Only one source.
180,Kenya,,wheat flour,percent of population eating fortified vehicle,folic acid,27.41759480814087,0.0,53.07150456775177,True,True,multiplicative + rejection sampling,na,na,modeling,
180,Kenya,,wheat flour,percent of population eating fortified vehicle,iron,27.105319835157037,0.0,52.45409845732887,True,True,multiplicative + rejection sampling,na,na,modeling,
180,Kenya,,wheat flour,percent of population eating fortified vehicle,vitamin a,27.44817177091387,0.0,53.04680680208176,True,True,multiplicative + rejection sampling,na,na,modeling,
180,Kenya,,wheat flour,percent of population eating fortified vehicle,zinc,27.42485462648863,0.0,53.19655468812321,True,True,multiplicative + rejection sampling,na,na,modeling,
15,Myanmar,,oil,percent of population eating vehicle,na,66.25146181863082,61.63360242694861,70.86932121031302,True,True,regression,,,modeling,
15,Myanmar,total population,oil,percent of population eating industrially produced vehicle,na,10.0,0.0,20.0,True,True,na,,Flander’s investment trade report,extraction,Only one source.
15,Myanmar,total population,oil,percent of population eating fortified vehicle,vitamin a,0.0,0.0,5.0,True,True,na,,,extraction,Unable to find data; assuming 0; justification: lack of reports on fortification activities.
15,Myanmar,total population,wheat flour,percent of population eating vehicle,na,5.0,0.0,10.0,True,True,na,,,extraction,Made assumption due to lack of data. Justification: FAO food balance sheets and general indication that rice is much more common
15,Myanmar,,wheat flour,percent of population eating industrially produced vehicle,na,4.5,1.977927063339731,7.022072936660267,True,True,multiplicative,,,modeling,
15,Myanmar,total population,wheat flour,percent of population eating fortified vehicle,folic acid,0.0,0.0,5.0,True,True,na,,,extraction,Unable to find data; assuming 0; justification: lack of reports on fortification activities.
15,Myanmar,total population,wheat flour,percent of population eating fortified vehicle,iron,0.0,0.0,5.0,True,True,na,,,extraction,Unable to find data; assuming 0; justification: lack of reports on fortification activities.
15,Myanmar,,wheat flour,percent of population eating fortified vehicle,vitamin a,0.0,0.0,0.0,True,True,regression,,,modeling,
15,Myanmar,total population,wheat flour,percent of population eating fortified vehicle,zinc,0.0,0.0,5.0,True,True,na,,,extraction,Unable to find data; assuming 0; justification: lack of reports on fortification activities.
164,Nepal,total population,oil,percent of population eating vehicle,na,99.8,99.8,99.9,True,True,na,GHDx,http://internal-ghdx.healthdata.org/record/nepal-micronutrient-status-survey-2016,extraction,"Keeping overall estimate (99.8%), discarding estimates for urban, rural (100%, 99.7%). The numbers are very similar and all come from the Nepal Micronutrient Status Survey, 2016."
164,Nepal,,oil,percent of population eating industrially produced vehicle,na,88.74459523396573,82.55891945696784,94.93027101096361,True,True,regression,,,modeling,
164,Nepal,,oil,percent of population eating fortified vehicle,vitamin a,0.0,0.0,0.0,True,True,multiplicative,,,modeling,
164,Nepal,total population,wheat flour,percent of population eating vehicle,na,52.1,45.8,58.4,True,True,na,GHDx,http://internal-ghdx.healthdata.org/record/nepal-micronutrient-status-survey-2016,extraction,"Using 52.1% of urban population eating Atta (whole grain flour) for percent of population eating wheat flour, because it is the only estimate we extracted that is larger than the GFDx estimate of 43% of the population eating industrially produced flour. The GFDx number comes from the same 2016 survey, and they estimate that 60% of households grow wheat and locally mill it. Discarded numbers (also from the same survey) include 47.3% overall population and 45.5% rural population eating Atta, and 8.8% overall, 16.5% urban, and 7.4% rural population eating Maida (refined) flour."
164,Nepal,total population,wheat flour,percent of population eating industrially produced vehicle,na,43.0,18.900191938579653,67.09980806142036,True,True,na,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NPL&lang=en,modeling,"Keeping GFDx number (43%) from Nepal National Micronutrient Status Survey, 2016. Discarding older (2011) number (37%) in Lalani et al., which was retrieved from GFDx in 2019."
164,Nepal,,wheat flour,percent of population eating fortified vehicle,folic acid,5.1650222222222215,2.270230496907656,8.059813947536787,True,True,multiplicative,,,modeling,
164,Nepal,,wheat flour,percent of population eating fortified vehicle,iron,7.334331555555559,3.2237273056088727,11.444935805502244,True,True,multiplicative,,,modeling,
164,Nepal,,wheat flour,percent of population eating fortified vehicle,vitamin a,5.1650222222222215,2.270230496907656,8.059813947536787,True,True,multiplicative,,,modeling,
164,Nepal,,wheat flour,percent of population eating fortified vehicle,zinc,0.0,0.0,0.0,True,True,multiplicative,,,modeling,
20,Viet Nam,under-5,oil,percent of population eating vehicle,na,38.3,19.140405811623246,57.45959418837676,True,False,na,"Laillou, A. et al. “An Assessment of the Impact of Fortification of Staples and Condiments on Micronutrient Intake in Young Vietnamese Children.” Nutrients 4 (2012): 1151 - 1170.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475228/pdf/nutrients-04-01151.pdf,modeling,"Only one source. Used value for all under-5 (38.3%) vs. values for subpopulations (45.8%, 28.9%, 38.3%, 41.5% for 6-12, 12-24, 24-36, 36-60 months, or 43.8%, 33.6% for urban, rural)"
20,Viet Nam,,oil,percent of population eating vehicle,na,56.30000000000001,52.37577740000001,60.22422260000001,False,True,regression,,,modeling,
20,Viet Nam,total population,oil,percent of population eating industrially produced vehicle,na,90.0,44.97745490981964,100.0,True,True,na,,https://www.acutemarketreports.com/report/vietnam-edible-oils-market-study,modeling,Only one source.
20,Viet Nam,,oil,percent of population eating fortified vehicle,vitamin a,0.0,0.0,0.0,True,True,regression,,,modeling,
20,Viet Nam,women of reproductive age,wheat flour,percent of population eating vehicle,na,38.8,17.05412667946257,60.545873320537424,False,True,na,"Improvement of the Vietnamese Diet for Women of Reproductive Age by Micronutrient Fortification of Staples Foods and Condiments. Arnaud Laillou ,Jacques Berger,Bach Mai Le,Van Thuy Pham,Thi Hop Le,Cong Khan Nguyen,Dora Panagides,Fabian Rohner,Frank Wieringa,Regina Moench-Pfanner.Published: November 30, 2012https://doi.org/10.1371/journal.pone.0050538",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0050538&type=printable,modeling,Only one source. Using value for all WRA (38.8%) vs. value for urban (46.7%) or rural (31.1%)
20,Viet Nam,under-5,wheat flour,percent of population eating vehicle,na,16.4,7.208445297504798,25.5915547024952,True,False,na,"Laillou, A. et al. “An Assessment of the Impact of Fortification of Staples and Condiments on Micronutrient Intake in Young Vietnamese Children.” Nutrients 4 (2012): 1151 - 1170.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475228/pdf/nutrients-04-01151.pdf,modeling,"Only one source. Using value for all under-5 (16.4%) vs. values for specific subpopulations (4.2%, 17.5%, 9.6%, 22.7% for 6-12, 12-24, 24-36, 36-60 months, or 13.5%, 18.8% for urban, rural)"
20,Viet Nam,,wheat flour,percent of population eating industrially produced vehicle,na,21.93,9.639097888675623,34.22090211132438,True,True,multiplicative,,,modeling,
20,Viet Nam,,wheat flour,percent of population eating fortified vehicle,folic acid,4.111875,1.80733085412668,6.416419145873323,True,True,multiplicative,,,modeling,
20,Viet Nam,,wheat flour,percent of population eating fortified vehicle,iron,4.111875,1.80733085412668,6.416419145873323,True,True,multiplicative,,,modeling,
20,Viet Nam,,wheat flour,percent of population eating fortified vehicle,vitamin a,4.111875,1.80733085412668,6.416419145873323,True,True,multiplicative,,,modeling,
20,Viet Nam,,wheat flour,percent of population eating fortified vehicle,zinc,4.111875,1.80733085412668,6.416419145873323,True,True,multiplicative,,,modeling,
202,Cameroon,,maize flour,percent of population eating vehicle,na,47.29546673470322,19.911580677176996,74.67935279222944,True,True,regression,,,modeling,
202,Cameroon,,maize flour,percent of population eating industrially produced vehicle,na,11.521177306797158,4.8504617308708315,18.191892882723486,True,True,regression,,,modeling,
202,Cameroon,,maize flour,percent of population eating fortified vehicle,folic acid,5.135228856683172,2.1619518895790426,8.1085058237873,True,True,regression,,,modeling,
202,Cameroon,,maize flour,percent of population eating fortified vehicle,iron,5.135228856683172,2.1619518895790426,8.1085058237873,True,True,regression,,,modeling,
202,Cameroon,,maize flour,percent of population eating fortified vehicle,vitamin a,5.135228856683172,2.1619518895790426,8.1085058237873,True,True,regression,,,modeling,
202,Cameroon,,maize flour,percent of population eating fortified vehicle,zinc,5.135228856683172,2.1619518895790426,8.1085058237873,True,True,regression,,,modeling,
202,Cameroon,under-5,oil,percent of population eating vehicle,na,53.1,52.58649280016575,53.61350719983425,True,True,na,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://watermark.silverchair.com/555.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAApwwggKYBgkqhkiG9w0BBwagggKJMIIChQIBADCCAn4GCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMn_soYhAtQtvAi107AgEQgIICT5r8TmLQR0-9pd8nkDtR61cJQtEHhul7zUPrRjqErDUE3pObez-wb6rY2sLYsGgP-qNviENhJhu2SREpzbfvXxOV4fZpfcvgumrqQ1n14nf277ZAG2XDRLZst3fp3eS2EicvbJheDjVUlS-IOJJAWR2jqCaSEe1i92wDvkt7uPy6YFeNDmuBxfKtm0kicDJZTD5Y-4ucXPLNvczmpDqGX8Lp_Hr9abRU2_1n54EH62FBcIlgAF0I67Vf0SHdzaY2DM27tpcA_syt1OryvXEgfWLtQGWiXn7vo7C1ATH6LcnO9XNck1yqEQ7nyhyrT-u4ZrXZOwxFM1NoMBeDC3TKnHahgXQ8r-xPv_piv81B_IMaYAC6vhcZlJBDugvVNyGmZav7Sochr1dT8S00PetC0e5qcwQFwWQ-xaqoFbc_73n2sGkwBgxyFdCNgXXldKT9mi5PUYGVaigg3diwKX0FeUDBi7M4OV_9n70drXC66vwfRNwEZLa41DVFtkykxdaU6jFK7khYzbTA-jF_VRApQnxgM7kbiBC5KTR8NXo56j9i8kvr8OTUgHA4-tS5zURCqnENdNXX-SJ0TAKKO2fNyike8vQKHlWoeraXcIa-YKfHI9B99vsVopckpOQ594CCJ-fE7l08NaQoLyDU_WQTpu_qQkkDAPNnEPyh73FaOEPm01VTSBOK4ZcpB9r-OvgPEIfK_pm2Wjq1knBvJoLNjsltK0sOEU1v4e2tepEfaXBcI6-kzRCw4sqdMr4P1zU4kkuNUPlwhCH5JfMLTTtRuA,modeling,"Keeping 53.1% for mixed/both urbanicity from Engle-Stone et al. 2012. Discarding values for urban populations (81.2%, 91.7%) from Engle-Stone et al. 2017. Confidence intervals missing, but same source reports percent of WRA consuming oil is 54.1% (48.5%, 59.7%)"
202,Cameroon,,oil,percent of population eating industrially produced vehicle,na,47.66787893204664,44.34533243472512,50.99042542936816,True,True,regression,,,modeling,
202,Cameroon,,oil,percent of population eating fortified vehicle,vitamin a,30.49690000000001,30.20197763234229,30.79182236765773,True,True,multiplicative,,,modeling,
202,Cameroon,women of reproductive age,wheat flour,percent of population eating vehicle,na,92.0,90.0,94.0,False,True,na,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,extraction,"Keeping value from Hess et al. (92%) for mixed/both urbanicity from 2011 FRAT survey. Value from Engle-Stone et al. 2012 from 2009 survey was similar (92.2%). Discarding values for urban populations (98%, 97.6%, 95.2%) from Engle-Stone et al. 2012 and Engle-Stone et al. 2016, and for Southern and Northern Ecological Zones (91.2%, 89.8%) from Engle-Stone et al. 2012. "
202,Cameroon,under-5,wheat flour,percent of population eating vehicle,na,94.0,92.0,96.0,True,False,na,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,extraction,"Keeping value from Hess et al. (94%) from 2011 FRAT survey for percent of population eating wheat flour. Discarding older value (93.7%) with no uncertainty from Engle-Stone et al. 2009. Discarding estimates for urban population (98.4% in 2012, 97% in 2009) from Engle-Stone et al. 2016."
202,Cameroon,,wheat flour,percent of population eating industrially produced vehicle,na,75.57090909090911,37.181340698181835,100.0,True,True,regression,,,modeling,
202,Cameroon,,wheat flour,percent of population eating fortified vehicle,folic acid,69.52523636363635,47.12059856953579,91.92987415773693,True,True,multiplicative,,,modeling,
202,Cameroon,,wheat flour,percent of population eating fortified vehicle,iron,53.088563636363624,35.98067445119445,70.19645282153279,True,True,multiplicative,,,modeling,
202,Cameroon,,wheat flour,percent of population eating fortified vehicle,vitamin a,43.61071212121213,21.456732027909098,65.76469221451516,True,True,regression,,,modeling,
202,Cameroon,,wheat flour,percent of population eating fortified vehicle,zinc,69.52523636363635,47.12059856953579,91.92987415773693,True,True,multiplicative,,,modeling,
205,Côte d'Ivoire,,maize flour,percent of population eating vehicle,na,84.95835164319917,35.767805875193424,100.0,True,True,regression,,,modeling,
205,Côte d'Ivoire,,maize flour,percent of population eating industrially produced vehicle,na,9.17651801464663,3.8633507902382904,14.489685239054971,True,True,regression,,,modeling,
205,Côte d'Ivoire,,maize flour,percent of population eating fortified vehicle,folic acid,6.764751525843132,2.847987451386062,10.681515600300202,True,True,regression,,,modeling,
205,Côte d'Ivoire,,maize flour,percent of population eating fortified vehicle,iron,6.764751525843132,2.847987451386062,10.681515600300202,True,True,regression,,,modeling,
205,Côte d'Ivoire,,maize flour,percent of population eating fortified vehicle,vitamin a,6.764751525843132,2.847987451386062,10.681515600300202,True,True,regression,,,modeling,
205,Côte d'Ivoire,,maize flour,percent of population eating fortified vehicle,zinc,6.764751525843132,2.847987451386062,10.681515600300202,True,True,regression,,,modeling,
205,Côte d'Ivoire,households with children <2 years old,oil,percent of population eating vehicle,na,98.5,97.5,99.3,True,True,na,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245753",https://doi.org/10.3945/jn.116.245753,extraction,Only one source
205,Côte d'Ivoire,households with children <2 years old,oil,percent of population eating industrially produced vehicle,na,98.0,97.0,99.0,True,True,na,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245753",https://doi.org/10.3945/jn.116.245753,extraction,Only one source
205,Côte d'Ivoire,total population,oil,percent of population eating fortified vehicle,vitamin a,75.0,74.27470734486688,75.72529265513312,True,True,na,"Sablah M, Klopp J, Steinberg D, Touaoro Z, Laillou A, Baker S. Thriving public-private partnership to fortify cooking oil in the West African Economic and Monetary Union (UEMOA) to control vitamin A deficiency: Faire Tache d'Huile en Afrique de l'Ouest. Food Nutr Bull. 2012 Dec;33(4 Suppl):S310-20. doi: 10.1177/15648265120334S307. PMID: 23444712.",https://pubmed.ncbi.nlm.nih.gov/23444712/,modeling,Keeping Sablah et al. estimate of 75% from 2013. Discarding Grant et al. estimate of 98% from 2014 because it is only for Abidjan.
205,Côte d'Ivoire,households with children <2 years old,wheat flour,percent of population eating vehicle,na,54.7,50.1,59.6,True,True,na,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245753",https://doi.org/10.3945/jn.116.245753,extraction,Only one source
205,Côte d'Ivoire,households with children <2 years old,wheat flour,percent of population eating industrially produced vehicle,na,11.597038756673903,7.212028073007864,15.99163577432978,True,True,na + rejection sampling,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245753",https://doi.org/10.3945/jn.116.245753,extraction,Only one source
205,Côte d'Ivoire,,wheat flour,percent of population eating fortified vehicle,folic acid,0.0,0.0,0.0,True,True,regression,,,modeling,
205,Côte d'Ivoire,,wheat flour,percent of population eating fortified vehicle,iron,10.307835823828006,5.1101987506928985,15.00448743155915,True,True,multiplicative + rejection sampling,,,modeling,
205,Côte d'Ivoire,,wheat flour,percent of population eating fortified vehicle,vitamin a,0.0,0.0,0.0,True,True,regression,,,modeling,
205,Côte d'Ivoire,,wheat flour,percent of population eating fortified vehicle,zinc,0.0,0.0,0.0,True,True,multiplicative,,,modeling,
171,Democratic Republic of the Congo,under-5,maize flour,percent of population eating vehicle,na,42.19097558826121,32.362886093305534,52.01906508321689,True,True,na,"Moumin, N. A., Angel, M. D., Karakochuk, C. D., Michaux, K. D., Moursi, M., Sawadogo, K. A. A., ... & Bahizire, E. (2020). Micronutrient intake and prevalence of micronutrient inadequacy among women (15-49 y) and children (6-59 mo) in South Kivu and Kongo Central, Democratic Republic of the Congo (DRC). Plos one, 15(6), e0223393.",https://www-ncbi-nlm-nih-gov.offcampus.lib.washington.edu/pmc/articles/PMC7292409/,modeling,"Discareded WRA data from same survey, in addition to u5 data from 1991 sampled from Bwamanda, as this was sampled from two provinces (South Kivu and Kongo central), in addition to data from small / rural villages in kisangani from termote paper)"
171,Democratic Republic of the Congo,,maize flour,percent of population eating industrially produced vehicle,na,2.26275,1.7356583839697135,2.7898416160302864,True,True,multiplicative,,,modeling,
171,Democratic Republic of the Congo,,maize flour,percent of population eating fortified vehicle,folic acid,0.0,0.0,0.0,True,True,multiplicative,,,modeling,
171,Democratic Republic of the Congo,,maize flour,percent of population eating fortified vehicle,iron,0.0,0.0,0.0,True,True,multiplicative,,,modeling,
171,Democratic Republic of the Congo,,maize flour,percent of population eating fortified vehicle,vitamin a,0.0,0.0,0.0,True,True,regression,,,modeling,
171,Democratic Republic of the Congo,,maize flour,percent of population eating fortified vehicle,zinc,0.0,0.0,0.0,True,True,multiplicative,,,modeling,
171,Democratic Republic of the Congo,,oil,percent of population eating vehicle,na,95.882,81.1,96.80923347145963,True,True,na,"Termote, C., Meyi, M. B., Djailo, B. D. A., Huybregts, L., Lachat, C., Kolsteren, P., & Van Damme, P. (2012). A biodiverse rich environment does not contribute to a better diet: a case study from DR Congo. PloS one, 7(1), e30533., Kismul, Hallgeir et al. “Diet and kwashiorkor: a prospective study from rural DR Congo.” PeerJ vol. 2 e350. 15 Apr. 2014, doi:10.7717/peerj.350, Donn, P., Nchuaji, T. E., Ngondi, J., Tieguhong, J. C., Iponga, D., Tchingsabe, O., ... & Kahindo, J. M. (2015). Nutrition in transition: current dietary trends around forest concessions of the Congo Basin. American Journal of Pharmacy & Health Research.","https://www-ncbi-nlm-nih-gov.offcampus.lib.washington.edu/pmc/articles/PMC3265488/, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3994641/, https://www.researchgate.net/publication/284725658_Nutrition_in_Transition_Current_Dietary_Trends_around_Forest_Concessions_of_the_Congo_Basin",modeling,"Took mean of five different subnational estimates from different years for u5, total population, or women"
171,Democratic Republic of the Congo,,oil,percent of population eating industrially produced vehicle,na,43.98516040161765,40.91930675130409,47.051014051931205,True,True,regression,,,modeling,
171,Democratic Republic of the Congo,,oil,percent of population eating fortified vehicle,vitamin a,0.0,0.0,0.0,True,True,multiplicative,,,modeling,
171,Democratic Republic of the Congo,under-5,wheat flour,percent of population eating vehicle,na,0.58,0.0,1.4,True,True,na,"Kismul, Hallgeir et al. “Diet and kwashiorkor: a prospective study from rural DR Congo.” PeerJ vol. 2 e350. 15 Apr. 2014, doi:10.7717/peerj.350",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3994641/,extraction,Only one source. Note: This data is from a 1989-1991 survey in the rural district of Bwamanda.
171,Democratic Republic of the Congo,,wheat flour,percent of population eating industrially produced vehicle,na,0.58,0.39309391236568425,0.7669060876343157,True,True,multiplicative,,,modeling,
171,Democratic Republic of the Congo,,wheat flour,percent of population eating fortified vehicle,folic acid,0.0,0.0,0.0,True,True,multiplicative,,,modeling,
171,Democratic Republic of the Congo,,wheat flour,percent of population eating fortified vehicle,iron,0.0,0.0,0.0,True,True,multiplicative,,,modeling,
171,Democratic Republic of the Congo,,wheat flour,percent of population eating fortified vehicle,vitamin a,0.0,0.0,0.0,True,True,regression,,,modeling,
171,Democratic Republic of the Congo,,wheat flour,percent of population eating fortified vehicle,zinc,0.0,0.0,0.0,True,True,multiplicative,,,modeling,
11,Indonesia,,oil,percent of population eating vehicle,na,94.3729763921413,87.79499119165627,100.0,True,True,regression,,,modeling,
11,Indonesia,,oil,percent of population eating industrially produced vehicle,na,88.64448314820262,82.4657853838066,94.82318091259864,True,True,regression,,,modeling,
11,Indonesia,,oil,percent of population eating fortified vehicle,vitamin a,43.80555173372604,40.75221716678187,46.858886300670214,True,True,regression,,,modeling,
11,Indonesia,,wheat flour,percent of population eating vehicle,na,75.76164900764793,37.27518588165683,100.0,True,True,regression,,,modeling,
11,Indonesia,,wheat flour,percent of population eating industrially produced vehicle,na,29.655910568418978,14.590885935125549,44.72093520171241,True,True,regression,,,modeling,
11,Indonesia,total population,wheat flour,percent of population eating fortified vehicle,folic acid,73.1,49.543387920571604,96.6566120794284,True,True,na,,https://www.thejakartapost.com/academia/2020/06/06/combating-consequences-of-pandemic-with-fortified-food-staples.html,modeling,Only one source
11,Indonesia,total population,wheat flour,percent of population eating fortified vehicle,iron,73.1,49.543387920571604,96.6566120794284,True,True,na,,https://www.thejakartapost.com/academia/2020/06/06/combating-consequences-of-pandemic-with-fortified-food-staples.html,modeling,Only one source
11,Indonesia,,wheat flour,percent of population eating fortified vehicle,vitamin a,,25.986775841143185,100.0,True,True,regression,,,modeling,
11,Indonesia,total population,wheat flour,percent of population eating fortified vehicle,zinc,73.1,49.543387920571604,96.6566120794284,True,True,na,,https://www.thejakartapost.com/academia/2020/06/06/combating-consequences-of-pandemic-with-fortified-food-staples.html,modeling,Only one source
184,Mozambique,total population,maize flour,percent of population eating vehicle,na,79.9,61.287859851587726,98.51214014841229,True,True,na,GFDX,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,modeling,Only one source.
184,Mozambique,,maize flour,percent of population eating industrially produced vehicle,na,23.97,18.38635795547632,29.553642044523684,True,True,multiplicative,,,modeling,
184,Mozambique,,maize flour,percent of population eating fortified vehicle,folic acid,16.779,12.87045056883342,20.687549431166573,True,True,multiplicative,,,modeling,
184,Mozambique,,maize flour,percent of population eating fortified vehicle,iron,16.779,12.87045056883342,20.687549431166573,True,True,multiplicative,,,modeling,
184,Mozambique,,maize flour,percent of population eating fortified vehicle,vitamin a,16.779,12.87045056883342,20.687549431166573,True,True,multiplicative,,,modeling,
184,Mozambique,,maize flour,percent of population eating fortified vehicle,zinc,16.779,12.87045056883342,20.687549431166573,True,True,multiplicative,,,modeling,
184,Mozambique,total population,oil,percent of population eating vehicle,na,95.2,94.2793618564177,96.12063814358231,True,True,na,GFDX,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,modeling,"Keeping GFDx value (95.2%) for total population from 2013 survey. Discarding similar Hess et al. value (98%) from 2010 for WRA, as it is older and only from urban populations."
184,Mozambique,,oil,percent of population eating industrially produced vehicle,na,51.296449319805134,47.72098420931608,54.87191443029419,True,True,regression,,,modeling,
184,Mozambique,,oil,percent of population eating fortified vehicle,vitamin a,37.5774,37.214005170413344,37.94079482958665,True,True,multiplicative,,,modeling,
184,Mozambique,total population,wheat flour,percent of population eating vehicle,na,16.3,11.047294433725266,21.552705566274735,True,True,na,GFDX,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,modeling,"Keeping GFDx estimate (16.3%), as it is more recent  (2012-2013, 2017), presumably applies nationally to both urban and rural populations, and cites credible sources including micronutrient surveys and HKI. Discarding estimates from Hess et al. 2010 (92% for WRA, 81% for U5) from FRAT survey, as these were for urban populations only, despite the fact that these numbers also seem credible. We don't have a good way to average the GFDx number and the Hess numbers because we are missing numbers for rural populations, and the values are so different that a simple average seems like it would give the wrong answer."
184,Mozambique,,wheat flour,percent of population eating industrially produced vehicle,na,16.3,11.047294433725266,21.552705566274735,True,True,multiplicative,,,modeling,
184,Mozambique,,wheat flour,percent of population eating fortified vehicle,folic acid,9.78,6.628376660235159,12.93162333976484,True,True,multiplicative,,,modeling,
184,Mozambique,,wheat flour,percent of population eating fortified vehicle,iron,12.6325,8.561653186137082,16.703346813862918,True,True,multiplicative,,,modeling,
184,Mozambique,,wheat flour,percent of population eating fortified vehicle,vitamin a,9.78,6.628376660235159,12.93162333976484,True,True,multiplicative,,,modeling,
184,Mozambique,,wheat flour,percent of population eating fortified vehicle,zinc,9.78,6.628376660235159,12.93162333976484,True,True,multiplicative,,,modeling,
